ZCTA5,County GEOID,Land Area,Water Area
00601,72001,63.623,0.309
00601,72141,0.798,0.0
00602,72003,30.321,1.71
00602,72011,0.006,0.0
00603,72005,34.266,2.423
00603,72099,0.081,0.0
00606,72093,36.474,0.005
00606,72121,2.687,0.0
00606,72153,5.173,0.0
00610,72003,0.032,0.0
00610,72011,35.911,1.664
00610,72083,0.132,0.0
00610,72099,1.04,0.0
00611,72141,10.645,0.001
00612,72013,75.352,4.959
00612,72017,0.068,0.931
00612,72065,0.72,0.001
00616,72013,10.884,0.055
00617,72017,18.291,0.654
00617,72054,0.064,0.0
00622,72023,31.168,7.561
00623,72023,39.198,5.48
00624,72111,44.617,5.94
00624,72113,2.342,0.001
00627,72027,46.355,1.354
00627,72115,0.014,0.0
00631,72001,1.58,0.097
00631,72081,1.546,0.176
00636,72125,0.367,0.0
00637,72079,0.627,0.0
00637,72121,33.061,0.01
00637,72125,1.482,0.0
00638,72039,65.61,0.177
00638,72091,0.451,0.007
00638,72107,5.34,0.0
00641,72001,0.03,0.0
00641,72141,84.082,1.334
00646,72051,20.452,1.255
00646,72143,0.6,0.001
00647,72055,15.528,3.075
00647,72079,0.283,0.0
00650,72013,0.757,0.001
00650,72017,0.337,0.0
00650,72039,0.919,0.0
00650,72054,15.145,0.013
00650,72091,1.353,0.001
00650,72141,13.204,0.203
00652,72013,6.442,0.022
00653,72055,21.521,2.037
00653,72121,0.564,0.0
00656,72059,40.899,4.048
00656,72153,1.246,0.0
00659,72065,41.057,1.176
00660,72067,11.318,0.0
00662,72071,41.271,2.054
00664,72073,44.533,0.001
00664,72141,2.376,0.0
00667,72079,59.047,10.907
00667,72125,1.152,0.0
00669,72081,59.904,0.011
00669,72083,1.718,0.022
00669,72131,0.064,0.001
00669,72141,2.426,0.0
00670,72011,1.65,0.022
00670,72083,44.509,0.123
00670,72093,0.149,0.0
00670,72097,0.2,0.0
00674,72091,43.213,2.657
00674,72145,0.24,0.0
00676,72003,0.39,0.0
00676,72005,0.005,0.0
00676,72099,48.457,0.022
00677,72003,0.116,0.0
00677,72011,0.165,0.0
00677,72117,14.288,1.388
00678,72071,5.097,0.038
00678,72115,22.668,1.428
00678,72131,1.375,0.357
00680,72011,1.553,0.001
00680,72097,60.546,7.652
00680,72125,2.207,0.0
00682,72067,0.027,0.0
00682,72097,16.283,3.112
00683,72125,49.289,0.011
00685,72071,8.944,0.0
00685,72099,0.763,0.0
00685,72131,68.984,0.438
00687,72101,38.871,0.054
00688,72013,32.503,0.028
00690,72005,2.261,0.003
00692,72143,26.489,0.771
00692,72145,0.04,0.0
00693,72091,0.123,0.0
00693,72143,0.64,0.002
00693,72145,43.646,2.06
00694,72145,0.799,0.756
00698,72059,1.372,0.002
00698,72153,61.292,0.628
00703,72007,28.903,0.011
00703,72041,1.104,0.0
00703,72045,1.016,0.0
00704,72057,0.227,0.0
00704,72123,8.769,0.78
00705,72009,29.547,0.028
00705,72043,0.857,0.0
00707,72095,20.925,1.474
00714,72015,15.003,1.085
00715,72075,0.106,0.0
00715,72113,12.602,4.246
00716,72113,8.668,5.545
00717,72113,2.373,0.062
00718,72037,0.058,0.0
00718,72103,47.153,1.784
00719,72045,0.139,0.0
00719,72047,0.634,0.0
00719,72105,27.401,0.347
00719,72135,0.035,0.069
00720,72043,0.394,0.0
00720,72107,55.745,0.111
00723,72015,0.006,0.0
00723,72095,0.24,0.0
00723,72109,45.759,6.741
00725,72007,0.795,0.0
00725,72025,36.04,0.452
00725,72061,1.867,0.0
00725,72127,0.946,0.0
00725,72129,1.138,0.0
00725,72139,0.578,0.301
00727,72025,22.563,0.012
00728,72113,15.397,8.347
00729,72029,32.722,0.14
00729,72087,3.031,0.049
00730,72113,6.637,0.057
00731,72001,1.457,0.0
00731,72113,47.496,1.105
00735,72037,25.901,2.995
00735,72103,1.475,0.0
00736,72035,50.755,0.026
00736,72041,4.145,0.005
00738,72037,0.132,0.0
00738,72053,29.486,29.768
00739,72041,30.773,0.428
00740,72053,0.418,0.599
00741,72069,2.277,1.078
00745,72029,0.126,0.0
00745,72119,60.621,2.421
00751,72035,0.097,0.0
00751,72123,60.635,12.117
00754,72129,49.993,0.093
00757,72133,32.434,3.972
00765,72147,47.256,15.97
00766,72107,2.54,0.045
00766,72149,35.637,1.399
00767,72069,0.372,0.0
00767,72151,54.807,2.627
00769,72043,75.573,0.015
00769,72133,1.506,0.001
00771,72069,0.345,0.0
00771,72085,33.255,0.012
00772,72087,16.343,5.501
00773,72089,24.1,0.993
00775,72049,11.645,16.806
00777,72029,0.021,0.0
00777,72063,0.011,0.0
00777,72077,26.49,0.125
00777,72085,0.121,0.0
00777,72129,0.21,0.0
00778,72063,27.757,0.428
00778,72129,1.766,0.006
00780,72075,0.319,0.044
00780,72113,18.815,0.29
00782,72019,0.733,0.0
00782,72045,27.246,0.123
00783,72019,0.39,0.0
00783,72047,41.717,0.006
00783,72135,0.005,0.0
00784,72035,1.083,0.0
00784,72057,64.816,6.248
00784,72109,0.842,0.0
00786,72009,1.764,0.0
00791,72069,41.724,1.818
00791,72085,0.503,0.0
00791,72151,0.408,0.0
00794,72019,33.13,0.03
00794,72043,1.189,0.0
00795,72075,59.736,4.051
00802,78030,29.834,11.616
00820,78010,43.122,5.095
00830,78020,19.387,9.281
00840,78010,30.995,1.562
00850,78010,8.58,0.148
00851,78010,0.371,0.0
00901,72127,1.015,1.61
00906,72127,0.003,0.0
00907,72127,2.043,2.005
00909,72127,0.653,0.045
00911,72127,0.476,0.264
00912,72127,0.371,0.0
00913,72127,0.324,0.833
00915,72127,1.402,0.317
00917,72127,1.365,0.018
00918,72127,2.698,0.058
00920,72127,3.61,0.947
00921,72127,3.069,0.0
00923,72127,2.01,0.362
00924,72031,0.163,0.0
00924,72127,4.5,0.37
00925,72127,0.446,0.0
00926,72061,0.187,0.0
00926,72127,19.386,0.073
00926,72139,3.64,0.01
00927,72127,2.423,0.002
00934,72021,0.439,0.01
00934,72061,0.98,0.0
00949,72033,0.644,1.099
00949,72135,0.197,0.005
00949,72137,19.739,2.2
00950,72051,2.664,0.768
00951,72137,1.071,0.034
00952,72137,2.217,0.0
00953,72047,0.216,0.0
00953,72135,26.277,0.468
00953,72137,0.196,0.0
00956,72007,0.388,0.0
00956,72021,26.838,0.068
00956,72135,0.195,0.0
00957,72021,4.046,0.001
00957,72135,0.295,0.0
00959,72021,6.013,0.032
00959,72061,0.045,0.0
00959,72135,0.013,0.0
00959,72137,0.021,0.0
00960,72021,1.402,0.011
00961,72021,5.282,0.065
00961,72033,0.052,0.0
00962,72033,4.136,1.069
00962,72061,0.68,0.002
00965,72061,0.905,0.127
00966,72021,0.165,0.0
00966,72061,2.155,0.0
00966,72127,0.201,0.0
00968,72061,0.456,0.0
00969,72021,0.19,0.0
00969,72061,4.284,0.021
00969,72127,0.564,0.0
00971,72061,16.026,0.031
00976,72031,0.434,0.0
00976,72063,0.117,0.0
00976,72127,0.385,0.0
00976,72139,16.5,0.313
00979,72031,3.889,2.772
00982,72031,1.443,0.007
00983,72031,4.321,0.385
00985,72031,9.235,0.308
00987,72031,25.889,0.224
00987,72139,0.041,0.0
01001,25013,11.292,0.822
01002,25011,3.599,0.083
01002,25015,49.656,1.57
01003,25015,0.804,0.005
01005,25027,43.189,0.257
01007,25015,54.869,2.678
01008,25003,3.494,0.072
01008,25013,57.692,2.093
01009,25013,0.697,0.0
01010,25013,34.771,0.549
01010,25027,0.455,0.0
01011,25013,25.401,0.131
01011,25015,7.395,0.001
