ZCTA5,County GEOID,Land Area,Water Area
00601,72001,63.62256310845489,0.3086083665057086
00601,72141,0.7977747047386822,0.0
00602,72003,30.32066390058148,1.7098256097498064
00602,72011,0.006391535132511648,0.0
00603,72005,34.26573490659256,2.4233840977693686
00603,72099,0.08088338288658135,0.0
00606,72093,36.473564732984386,0.004821257653719521
00606,72121,2.6874416806094987,0.0
00606,72153,5.1733214320670236,0.0
00610,72003,0.03170053162496897,0.0
00610,72011,35.911348638559495,1.664304937461969
00610,72083,0.13242647664336368,0.0
00610,72099,1.0402738874544362,0.0
00611,72141,10.645168172769418,0.0014019369376676207
00612,72013,75.35222120177286,4.958765620871461
00612,72017,0.06829954133536595,0.9313015725338919
00612,72065,0.7198882468067073,0.0012305075792747749
00616,72013,10.884125254282704,0.05540527364868243
00617,72017,18.29066543238082,0.6536466299763726
00617,72054,0.06410801630222916,0.0
00622,72023,31.1680226167245,7.561096486060498
00623,72023,39.198237086435654,5.479619363256014
00624,72111,44.617409067954576,5.940111052480516
00624,72113,2.341870596160046,0.0009876493215515763
00627,72027,46.35491395534814,1.3539008098168794
00627,72115,0.014276899516424019,0.0
00631,72001,1.5796640083684526,0.09748963672549193
00631,72081,1.546197831572469,0.1763992653776043
00636,72125,0.36672716612462736,0.0
00637,72079,0.6270353109031516,0.00035482788370050773
00637,72121,33.06131123084244,0.009777264960770355
00637,72125,1.4821303559968868,0.0
00638,72039,65.6102031209537,0.17745409647474228
00638,72091,0.4508097914968914,0.007472235074271954
00638,72107,5.340350384158961,0.0
00641,72001,0.03017542809872631,0.0
00641,72141,84.08235085362934,1.3335173185609481
00646,72051,20.451977670711443,1.2554111685007625
00646,72143,0.6002015969866101,0.0012598513433240007
00647,72055,15.527930742038276,3.074566237667765
00647,72079,0.2827850819380727,0.0
00650,72013,0.7568996136224276,0.0009030929488307807
00650,72017,0.33683320649947845,0.0
00650,72039,0.9191343352117438,0.0
00650,72054,15.14503400361605,0.013132106616345667
00650,72091,1.3529482957917554,0.0013312802426543532
00650,72141,13.203591500489008,0.20253953981740352
00652,72013,6.442197913346954,0.02241670522281586
00653,72055,21.521282193364527,2.036878462471246
00653,72121,0.5642489222896132,0.0
00656,72059,40.89853794203638,4.048434414874486
00656,72153,1.2459458740840945,0.0
00659,72065,41.056618204399776,1.1763486433938675
00660,72067,11.318390182183894,0.00018571513825891645
00662,72071,41.270585209803556,2.0544769988576106
00664,72073,44.53323223365563,0.0011934417720547
00664,72141,2.37632210566463,8.76451899891352e-05
00667,72079,59.04714596553115,10.907149298200908
00667,72125,1.1516462133924803,0.0
00669,72081,59.90402441649519,0.010967231813398173
00669,72083,1.7181534472074083,0.022452226621401766
00669,72131,0.06420415573970623,0.0009351394279898037
00669,72141,2.426354381675036,0.0
00670,72011,1.6495762984200504,0.02223021788023986
00670,72083,44.50941050267788,0.12280867187407137
00670,72093,0.1488983669311015,0.0
00670,72097,0.20020246345174608,0.0
00674,72091,43.21326015102067,2.6573944384274086
00674,72145,0.23972040548072396,0.0
00676,72003,0.3902570038705211,0.0
00676,72005,0.005381877987923152,0.0
00676,72099,48.457187698718194,0.021804733301526085
00677,72003,0.11606732818592026,0.0
00677,72011,0.16492469532788137,0.0
00677,72117,14.28788759775398,1.3879337845816033
00678,72071,5.097062394733305,0.03756233459596038
00678,72115,22.668338424296255,1.4283748968716563
00678,72131,1.375124459369799,0.35715723802299426
00680,72011,1.552660795604311,0.000989965934502831
00680,72097,60.54579145525753,7.652422774029176
00680,72125,2.2069278917494612,0.0
00682,72067,0.027180047552754015,0.0
00682,72097,16.282570113624597,3.1121664102752624
00683,72125,49.28896680666186,0.01133595937480621
00685,72071,8.943742215478704,0.0
00685,72099,0.7630309159000817,0.0
00685,72131,68.98373868473915,0.437534827081885
00687,72101,38.871295817238035,0.05387553689653726
00688,72013,32.50319863015854,0.028012097704412986
00690,72005,2.2611011134102346,0.0033216368699406614
00692,72143,26.488504223712386,0.7711170534064361
00692,72145,0.04012064749846263,0.0
00693,72091,0.12334998710034788,0.0
00693,72143,0.6397264888544418,0.001652517238561668
00693,72145,43.645768314100486,2.060091696447135
00694,72145,0.7991476840144591,0.7556463260157988
00698,72059,1.372074252317314,0.0023359180591817972
00698,72153,61.292213414603594,0.6275156219883784
00703,72007,28.902605267283917,0.01095873756591024
00703,72041,1.1039598940973785,0.0
00703,72045,1.0155108394141579,0.0
00704,72057,0.2271879155165947,0.0
00704,72123,8.769003189382833,0.7803514587322958
00705,72009,29.546925985722858,0.027758042484092058
00705,72043,0.8570900349469239,0.00015791578284386033
00707,72095,20.925303009583736,1.4736252976485138
00714,72015,15.003023699193346,1.0849470655042728
00715,72075,0.10610048706530557,0.0
00715,72113,12.601893371535887,4.245937252033703
00716,72113,8.667796161074893,5.545448622981025
00717,72113,2.3727946763441863,0.06205665553389315
00718,72037,0.058187525803139295,0.0
00718,72103,47.152507964276616,1.7842398509700088
00719,72045,0.1389604834723775,0.0
00719,72047,0.6340596674735143,0.0
00719,72105,27.401350885272265,0.34685101310502076
00719,72135,0.03507583669494703,0.06930109033462506
00720,72043,0.3943755555956934,0.0
00720,72107,55.74466825690168,0.11062560436342303
00723,72015,0.005827053776722592,0.0
00723,72095,0.23954936222448966,0.0
00723,72109,45.75874905642909,6.740752951848534
00725,72007,0.794594381258768,0.0
00725,72025,36.040345755830685,0.45201636074233653
00725,72061,1.866803550450567,0.0
00725,72127,0.9456255765136581,0.0
00725,72129,1.1381870782478491,0.0002760630433578488
00725,72139,0.5776404895564994,0.30057937211881847
00727,72025,22.563440645454808,0.011720517124714485
00728,72113,15.397232844758706,8.347185422868735
00729,72029,32.72200079289376,0.13983809367874447
00729,72087,3.0312254981670583,0.04857049323816406
00730,72113,6.637496493283052,0.0569813426598527
00731,72001,1.4573730994889866,0.0
00731,72113,47.49578984902807,1.1050243777484798
00735,72037,25.901322377613983,2.9948125896970788
00735,72103,1.474541518070735,0.0003235536088585696
00736,72035,50.75489786049494,0.02647502501125551
00736,72041,4.145200110052711,0.0050737684654062806
00738,72037,0.13215466072374982,0.0
00738,72053,29.48556392797218,29.76828684746273
00739,72041,30.773377947924303,0.4275008041856839
00740,72053,0.4175270132262155,0.5994031377227443
00741,72069,2.276572613005189,1.0781856445038773
00745,72029,0.1256561752933219,0.0
00745,72119,60.6213477866627,2.420621150722839
00751,72035,0.0968753481912509,0.0
00751,72123,60.63494514638009,12.116928596992173
00754,72129,49.992948802843095,0.09305486733247341
00757,72133,32.43396279108871,3.972032905844265
00765,72147,47.25590535012997,15.970435862207077
00766,72107,2.5401220854046773,0.044934569211169846
00766,72149,35.636676721278874,1.398709123622206
00767,72069,0.3719183096462305,0.0
00767,72151,54.806821480576176,2.6274043393647823
00769,72043,75.57254499311489,0.01453751847344017
00769,72133,1.5060366433473593,0.0005208518118737594
00771,72069,0.34532745398741227,0.0
00771,72085,33.25536077029566,0.012485771602945613
00772,72087,16.343158036547393,5.500748803882249
00773,72089,24.100071251640752,0.9932794632274423
00775,72049,11.645300177106673,16.805510352073913
00777,72029,0.021324422216299283,0.0
00777,72063,0.011037116304094357,0.0
00777,72077,26.490125466676105,0.12509478275480118
00777,72085,0.12103298804693466,0.0
00777,72129,0.21011718078095756,0.0
00778,72063,27.756838617561723,0.42811239000481516
00778,72129,1.7663119694424074,0.005676473934891038
00780,72075,0.3186188371702386,0.043771629509639996
00780,72113,18.81498791655772,0.2903781669879685
00782,72019,0.7332064546634705,0.0
00782,72045,27.24611967073675,0.12345191807020309
00783,72019,0.3896863448801953,0.0
00783,72047,41.717250966832815,0.0062872875497051875
00783,72135,0.004700407678095735,0.0
00784,72035,1.0827814184970082,0.0
00784,72057,64.81601376085924,6.248075014483617
00784,72109,0.8421038657652575,0.0
00786,72009,1.7638227688262844,0.0
00791,72069,41.72380080385033,1.8178484994624946
00791,72085,0.5034598401422149,6.602346911075823e-05
00791,72151,0.4077902889920921,0.0
00794,72019,33.12979030968153,0.030043381160504794
00794,72043,1.1888266929536422,0.0
00795,72075,59.73615414779979,4.050995430492097
00802,78030,29.833865140784688,11.615888072975386
00820,78010,43.12192034947644,5.095004856330432
00830,78020,19.386684363383456,9.280611329478926
00840,78010,30.99476004528289,1.561997904104343
00850,78010,8.580419312085946,0.147820369704451
00851,78010,0.3711132866456695,0.0
00901,72127,1.0147158550697188,1.609759899422519
00906,72127,0.0031841845014995507,0.0
00907,72127,2.0431379506655363,2.005163645066411
00909,72127,0.6528790588851903,0.04450715412166336
00911,72127,0.47587322701651574,0.264317429592829
00912,72127,0.37084533174764106,0.0
00913,72127,0.3239748463135394,0.8334432082469919
00915,72127,1.4017550835509474,0.3167458555991492
00917,72127,1.3652773099183326,0.017865332977917512
00918,72127,2.6978058208512534,0.05772574762152253
00920,72127,3.60965209171835,0.9467846551936024
00921,72127,3.0688496091083852,0.0
00923,72127,2.0100026634194235,0.3618232826089797
00924,72031,0.16318530510364765,0.0
00924,72127,4.500062356845328,0.3702113520033144
00925,72127,0.4457113124933384,0.0
00926,72061,0.1871649518642433,0.0
00926,72127,19.386248454046463,0.07347639907710307
00926,72139,3.639585047661512,0.010150239645922357
00927,72127,2.422887570393483,0.002250975584302459
00934,72021,0.43861321041069407,0.009983829615590564
00934,72061,0.9798975485145197,0.000495369069409958
00949,72033,0.6442516061525593,1.0994664371762615
00949,72135,0.19716770048560248,0.005453306887253505
00949,72137,19.738931540256267,2.1995205218378246
00950,72051,2.6635998723195025,0.7680896263813048
00951,72137,1.0711412106212705,0.033718687607670335
00952,72137,2.2172310278501666,0.0
00953,72047,0.21588940805116713,0.0
00953,72135,26.276624100475523,0.46789867303398003
00953,72137,0.1955406659895046,0.0004393842564213033
00956,72007,0.3876890384140553,0.0
00956,72021,26.838044052249497,0.06751614005568334
00956,72135,0.19507425458198532,0.0
00957,72021,4.046108535471426,0.0005432457370692212
00957,72135,0.29484343845151184,0.0
00959,72021,6.013471620910056,0.031580453853662274
00959,72061,0.04541294978560394,0.0
00959,72135,0.0130741912925643,0.0
00959,72137,0.02116612033129688,0.0
00960,72021,1.4024631949097142,0.011170707650950042
00961,72021,5.281501851460397,0.06522385154041684
00961,72033,0.051597534161136833,0.0
00962,72033,4.136435977155956,1.0685319322338407
00962,72061,0.6796791819139385,0.0015965324255730134
00965,72061,0.90519643339052,0.12699093045540313
00966,72021,0.1647729571795742,0.0
00966,72061,2.154747729431084,0.0
00966,72127,0.2005773686476908,0.0
00968,72061,0.4559055677853346,0.0
00969,72021,0.18973832275092872,0.0
00969,72061,4.284088778523599,0.020585036582690498
00969,72127,0.5642500805960888,0.0
00971,72061,16.026030325913446,0.03114493061882639
00976,72031,0.43399465639020934,0.0
00976,72063,0.11675188731301601,0.0
00976,72127,0.38489713370563483,9.227841589164455e-05
00976,72139,16.499671882453587,0.3129535601979453
00979,72031,3.8885591635760224,2.7720737293533686
00982,72031,1.4426819123564465,0.007379184454063224
00983,72031,4.321317520854579,0.38485080144660977
00985,72031,9.23473003777501,0.3084083655875836
00987,72031,25.888625794232475,0.22426396386995276
00987,72139,0.04126775701149223,0.0
01001,25013,11.292496240921245,0.8215844665495192
01002,25011,3.5993593803759256,0.08329420476452037
01002,25015,49.65644378317838,1.5695987111974095
01003,25015,0.8041233825315957,0.005405816321752784
01005,25027,43.189075097911726,0.25730774490449093
01007,25015,54.86940709606728,2.6781848813584435
01008,25003,3.4942955776063065,0.0723497529784762
01008,25013,57.69168761960671,2.093457100579739
01009,25013,0.6974869856702332,0.0
01010,25013,34.771069658816664,0.5488604346587456
01010,25027,0.455458847587901,0.0
01011,25013,25.400554441721127,0.13118901922523515
01011,25015,7.394564061344446,0.0012451794612993877
01012,25015,12.066711764149984,0.14363733891880215
01013,25013,5.659937951644983,0.5846532630621059
01020,25013,12.460920523613186,0.38163418436379265
01022,25013,4.814258393789464,0.0008177643717929002
01026,25003,2.6211108741805407,0.07616675891782683
01026,25015,25.431043770874748,0.12831333034841103
01027,25015,40.58595310939984,0.4663527199911761
01028,25013,12.92133537850814,0.07011885470641796
01029,25003,9.97049287483019,1.9677661760921483
01030,25013,12.02939151560743,0.19129315614337916
01031,25027,6.7327857338070105,0.0
01032,25015,9.649409161479817,0.27560435399350036
01033,25015,27.80929098190187,0.2575212593981649
01034,25013,67.74805386162049,1.8441436008678693
01035,25015,23.083758478043304,1.5288178290078394
01036,25013,19.610740218189953,0.02996847734174756
01037,25027,18.57607369238403,0.1676513487715081
01038,25015,9.223260873155507,0.8653244356821587
01039,25011,6.767621414959344,0.14664584693816488
01039,25015,9.723678228288408,0.08859075417540566
01040,25013,21.164829591780872,1.6318638618969157
01050,25013,12.636612449836342,0.5021428456794267
01050,25015,28.732083248963647,0.4955238963755335
01053,25015,5.75056809742181,0.08843978823141556
01054,25011,22.93075237024747,0.16432430647134785
01056,25013,27.19558507581808,1.1421855522017148
01057,25013,44.54257706419883,0.5487940250874762
01060,25015,10.867773827868431,1.2541478422380117
01062,25015,17.451503278961496,0.16090498575529597
01063,25015,0.08836797322992666,0.0
01066,25015,1.2616478766676986,0.00500427007686864
01068,25027,21.72010781651891,0.39887287353839573
01069,25013,28.048392079520294,0.32313661852734377
01069,25015,0.00970390555064729,0.0
01070,25003,0.11758432356683353,0.0
01070,25015,19.72198281380273,0.230301443323081
01071,25013,15.697509898887386,0.2514432392183897
01072,25011,19.093156374986098,0.25237374542047697
01073,25015,28.154000286333456,0.8042079389043164
01074,25027,0.25932744529582646,0.02022364496229477
01075,25015,17.721940041665064,0.7201291745536378
01077,25013,30.854499941944862,0.8305613417356311
01079,25013,1.6074703136223625,0.019460707097014897
01080,25013,1.6652821620252398,0.09911010748489459
01081,25013,14.473084586916132,0.22661339550468357
01082,25013,0.06983777233499906,0.0
01082,25015,34.36565621471256,5.604432677537238
01082,25027,12.573681659015508,2.0246340047173894
01083,25027,12.757316864946356,0.06027479407221976
01084,25015,8.33134287909942,0.15139644789687115
01085,25013,59.7263081566548,1.1353592660386842
01088,25015,5.253695932308646,0.05539214617529199
01089,25013,16.730414254441722,0.8055326554102755
01092,25027,6.721167919856469,0.03115110825336307
01093,25011,4.31384451357599,0.006077247975458097
01094,25027,0.7196870875821066,0.06672617503930549
01095,25013,22.489225246846257,0.29034225948722403
01096,25011,2.830743882854686,0.05149251437401329
01096,25015,33.05266370079757,0.27380164301526566
01097,25013,1.7403334718070376,0.16063548644863332
01098,25015,31.885648690984304,0.13827669654959884
01103,25013,0.43479890718645325,0.0
01104,25013,5.232117454872025,0.14959914234885605
01105,25013,1.205902833119499,0.1169453244944458
01106,25013,9.585579910936056,0.560326124358822
01107,25013,1.54233796829352,0.12933958988581684
01108,25013,3.441093788976426,0.10206378899774429
01109,25013,5.441201812378882,0.19365378474070766
01118,25013,3.5957639970755784,0.09405564412741543
01119,25013,3.53063319615537,0.09708731827629072
01128,25013,1.1089734306260521,0.0004969134780441278
01129,25013,3.436092993818984,0.08799229582966486
01144,25013,0.0215255814408999,0.0
01151,25013,2.368737514862222,0.1850626256109797
01201,25003,60.37216170066315,2.713658403276689
01220,25003,22.8886043003145,0.07079298907523307
01222,25003,4.59196818415398,0.16413704692445477
01223,25003,69.50811908423984,1.9399629596555068
01223,25013,0.03509243908776436,0.0
01224,25003,0.4653920978207225,0.031755358131481996
01225,25003,26.811925013428414,0.7080955285783453
01226,25003,21.75924930894331,0.0989819215682585
01229,25003,2.482743443623684,0.06690995966677168
01230,25003,96.97828727384207,1.9213933763404079
01235,25003,46.661296442909844,1.0717477771123407
01236,25003,6.616084425876764,0.06577790813792524
01237,25003,49.309811303895096,0.30557167302877225
01238,25003,27.602350263579243,1.044956534433239
01240,25003,23.9134391207553,0.5959583342642287
01242,25003,0.4594553910309738,8.957570078184742e-05
01243,25015,14.286831608350365,0.018059156261505817
01244,25003,5.759925669336244,0.03114493061882639
01245,25003,25.867483226132848,0.6771892090934982
01247,25003,45.91532660919144,0.410513467516292
01253,25003,21.21309738092674,0.42780814150388374
01254,25003,14.463317360611482,0.057227289734844235
01255,25003,50.52217053730974,1.1314461206618567
01256,25003,35.853841810861866,0.177629000752562
01257,25003,33.89686680399882,0.8131585591436474
01258,25003,22.25064654544834,0.15074354914677587
01259,25003,22.92534076239334,0.7421501250639476
01260,25003,2.5871134208144024,0.01933213507822026
01262,25003,19.75426790409573,0.8716785189052918
01264,25003,14.53845361286816,0.03614649798058524
01266,25003,20.210069996502575,0.21478978910363825
01267,25003,59.3067637596502,0.14819990812629824
01270,25003,32.2501800941333,0.09696337948339859
01301,25011,25.348570805401447,0.53939977346798
01330,25011,34.47333199858472,0.24045901891001567
01331,25011,0.14570144105837007,0.002252906095095171
01331,25027,54.01675878035222,1.4543387226250015
01337,25011,37.392039605709336,0.06130568683552809
01338,25011,1.309770105299795,0.0012223994339453834
01339,25011,58.35704434194952,0.24608877448372307
01340,25011,52.033503343965826,0.2631081576322741
01341,25011,33.56142549578089,0.10999703004931594
01342,25011,18.412391859904496,0.8720121111702724
01343,25003,11.483507542488887,0.19377424861417292
01344,25011,13.79277567238161,0.6155082309598668
01346,25011,13.377091524758118,0.02842329650326069
01347,25011,0.3572499025410445,0.08376524939794217
01349,25011,9.869624072013135,0.12570675467609096
01350,25011,10.687276474180058,0.043386299555414634
01351,25011,19.59274940201051,0.4353614580314496
01354,25011,13.749279719813169,1.2946144372705284
01355,25011,47.49959372749403,14.012717994790997
01360,25011,34.31042121211579,1.0860486149625943
01364,25011,35.99614439461859,1.1358789595440824
01366,25027,36.93679658922806,0.5522457783848457
01367,25011,24.57183866830333,0.7560320420721828
01368,25027,44.32186832900474,0.7085573067599622
01370,25011,48.186842442226194,0.5681358127196601
01373,25011,23.064637540845805,0.5374727375946946
01375,25011,14.07997737691125,0.5160355735481009
01376,25011,4.078781658433764,0.4368232408036913
01378,25011,37.34886604844328,0.31185973278279455
01379,25011,21.578508710895054,0.2008055550233894
01380,25011,6.497457626481865,0.10330124641587284
01420,25027,30.05815304298847,0.6923661127414847
01430,25027,36.74093816116208,2.332326150800877
01431,25017,23.664046856203086,0.3862002284907156
01432,25017,8.519643743514095,0.4898358393758862
01434,25017,1.1178680660523943,0.06517674707707465
01434,25027,5.39388383454303,0.07313392646247592
01436,25027,8.99252699541486,0.18365065001718997
01438,25027,0.3247134597428311,0.018700085844686277
01440,25027,24.50770671366727,1.255738197029048
01450,25017,32.76901490833084,1.0070370553406267
01451,25027,21.046795459199338,0.6279183265397382
01452,25027,41.05458344602426,0.9284536830124828
01453,25027,26.358898223337174,0.45976234224701507
01460,25017,16.515561144584083,0.9954149942663406
01462,25027,26.618338410463295,1.357639437018046
01463,25017,22.57796387814838,0.5897822441361837
01464,25017,15.128566746554215,0.07910924346807881
01468,25027,21.95940080691013,0.2893866566448315
01469,25017,21.615116987057256,0.22700606139992122
