GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
0100190171,161593,Autaugaville Division,01001,Z5,4481,1838,184.615,5.366,32.4560218,-86.7322067
0100190315,165647,Billingsley Division,01001,Z5,2820,1375,149.37,0.608,32.6089354,-86.7563119
0100192106,165648,Marbury Division,01001,Z5,6552,2804,113.034,0.199,32.6429572,-86.5237702
0100192628,165649,Prattville Division,01001,Z5,45432,18714,147.436,3.741,32.4794472,-86.5068128
0100390207,161594,Bay Minette Division,01003,Z5,26446,10797,516.725,10.624,30.7891942,-87.6981651
0100390846,165650,Daphne Division,01003,Z5,57518,22566,114.812,54.977,30.6681314,-87.9091085
0100390963,165651,Elberta Division,01003,Z5,13183,7001,122.04,18.286,30.4102392,-87.5253896
0100391053,165652,Fairhope Division,01003,Z5,33940,16429,65.768,75.65,30.4645517,-87.9114905
0100391152,161595,Foley Division,01003,Z5,68479,55463,174.363,261.378,30.2969467,-87.7888774
0100392754,161596,Robertsdale Division,01003,Z5,30838,11901,170.739,1.639,30.566334,-87.6403482
0100393024,161597,Stockton Division,01003,Z5,3607,1904,375.109,14.499,31.1127694,-87.7862163
0100393042,165653,Summerdale Division,01003,Z5,5934,2457,50.388,0.278,30.4907504,-87.680929
0100590189,165654,Bakerhill Division,01005,Z5,2626,1825,128.848,3.854,31.7736328,-85.2855747
0100590630,165655,Clayton Division,01005,Z5,3619,1218,199.617,0.38,31.9204029,-85.453759
0100590648,165656,Clio Division,01005,Z5,4008,1653,132.556,0.154,31.6731224,-85.5681143
0100591017,161598,Eufaula Division,01005,Z5,12944,6087,287.771,14.927,31.995114,-85.2431998
0100591989,165657,Louisville Division,01005,Z5,1560,919,136.216,0.193,31.8001677,-85.5725552
0100790531,161599,Centreville-Brent Division,01007,Z5,11938,5151,388.054,1.674,32.9331656,-87.1461983
0100792601,165658,Piper-Coleanor Division,01007,Z5,876,487,74.919,0.779,33.0671551,-86.9953602
0100793438,165659,West Blocton Division,01007,Z5,9338,3452,159.496,1.243,33.1248166,-87.1403254
0100990333,165660,Blountsville Division,01009,Z5,7578,3296,96.224,0.577,34.0327756,-86.6356784
0100990414,165661,Brooksville Division,01009,Z5,4477,2005,94.651,0.485,34.165243,-86.4881144
0100990612,165662,Clarence Division,01009,Z5,5914,2475,73.32,0.191,34.0758336,-86.3910085
0100990639,165663,Cleveland Division,01009,Z5,4472,1586,44.994,0.212,33.9988916,-86.5440621
0100991557,165664,Hayden Division,01009,Z5,13476,5365,102.601,0.603,33.8949809,-86.8112195
0100991953,165665,Locust Fork Division,01009,Z5,8327,3667,78.654,0.38,33.8480979,-86.6435392
0100992439,165666,Oneonta Division,01009,Z5,15048,6399,154.461,3.274,33.9105829,-86.4647174
0101191098,165667,Fitzpatrick Division,01011,Z5,679,344,134.459,0.784,32.1615282,-85.9192712
0101191701,165668,Inverness Division,01011,Z5,1445,766,169.147,0.557,31.9936017,-85.7512191
0101192133,165669,Midway Division,01011,Z5,1618,678,165.331,0.19,32.1096678,-85.5220483
0101193249,165670,Union Springs Division,01011,Z5,6415,2766,153.878,0.797,32.1546308,-85.7059072
0101390540,165671,Chapman Division,01013,Z5,1801,880,136.009,0.068,31.7186621,-86.7474627
0101391170,165672,Forest Home Division,01013,Z5,954,684,170.457,0.105,31.8761917,-86.7944197
0101391314,165673,Georgiana-McKenzie Division,01013,Z5,4101,2251,197.941,0.142,31.5914941,-86.7085343
0101391422,165674,Greenville Division,01013,Z5,11951,6026,272.432,0.727,31.8083503,-86.5551076
0101590066,165679,Alexandria-Webster Chapel Division,01015,Z5,11108,4748,100.936,0.693,33.8470716,-85.8932033
0101590099,161600,Anniston Division,01015,Z5,65744,31673,204.727,1.263,33.6733194,-85.8701645
0101590585,165675,Choccolocco Division,01015,Z5,7412,2892,92.402,0.911,33.7368502,-85.6777487
0101591746,165676,Jacksonville Division,01015,Z5,19608,8321,71.108,0.214,33.8565577,-85.7669255
0101592430,165677,Ohatchee Division,01015,Z5,4821,2128,68.609,2.905,33.7668853,-86.0355301
0101592556,165678,Piedmont Division,01015,Z5,7448,3509,68.112,0.394,33.9166876,-85.6388567
0101791107,165680,Five Points Division,01017,Z5,2808,1541,119.017,3.613,33.0377219,-85.3234455
0101791818,165681,La Fayette Division,01017,Z5,4639,2405,181.06,0.789,32.8970024,-85.4440691
0101791827,165682,Lanett Division,01017,Z5,11078,4451,64.99,0.933,32.8860534,-85.2536224
0101792169,165684,Milltown Division,01017,Z5,736,423,80.099,0.827,33.0400692,-85.5149223
0101793272,165683,Valley Division,01017,Z5,13615,6764,71.397,0.171,32.7805646,-85.249187
0101793393,165685,Waverly Division,01017,Z5,1574,843,79.995,0.221,32.7801996,-85.4961336
0101990513,165686,Cedar Bluff-Gaylesville Division,01019,Z5,7072,4162,176.459,15.409,34.3221423,-85.5584891
0101990522,165687,Centre Division,01019,Z5,8534,4641,142.936,6.577,34.0732708,-85.6653181
0101991854,165688,Leesburg Division,01019,Z5,5514,3153,90.196,12.885,34.2042719,-85.7526472
0101992983,165689,Spring Garden Division,01019,Z5,4104,2707,144.027,11.488,34.0750016,-85.501887
0102190603,165690,Clanton Division,01021,Z5,14979,6295,84.536,1.441,32.8513951,-86.6024472
0102191710,165691,Isabella-Pletcher Division,01021,Z5,3550,1510,100.673,0.153,32.7724372,-86.7382548
0102191764,165692,Jemison Division,01021,Z5,14724,5923,129.412,0.616,32.9752004,-86.7827187
0102192097,165693,Maplesville Division,01021,Z5,3565,1489,174.171,0.536,32.7630929,-86.8988487
0102192178,165694,Mineral Springs Division,01021,Z5,3600,1822,105.075,3.524,32.9800633,-86.6057393
0102193285,165695,Verbena Division,01021,Z5,5082,2663,98.971,1.678,32.7595695,-86.5258532
0102390441,161601,Butler Division,01023,Z5,4557,2344,290.625,2.818,32.0663272,-88.2124534
0102391332,165696,Gilbertown-Toxey Division,01023,Z5,3299,2106,223.37,0.729,31.9395048,-88.3485594
0102391908,165697,Lisman Division,01023,Z5,2527,1612,222.889,1.613,32.24277,-88.2134558
0102392925,165698,Silas Division,01023,Z5,2142,1102,176.595,2.221,31.7616598,-88.3023521
0102590675,165699,Coffeeville Division,01025,Z5,1226,823,142.919,2.941,31.8338828,-88.0609605
0102591260,165700,Fulton Division,01025,Z5,1716,714,96.143,0.028,31.798006,-87.6610296
0102591440,161602,Grove Hill Division,01025,Z5,4736,2574,321.513,1.892,31.6348287,-87.6996709
0102591726,165701,Jackson Division,01025,Z5,7056,3359,186.776,2.22,31.6049635,-87.9454419
0102593132,161604,Thomasville Division,01025,Z5,5101,2606,263.699,0.1,31.8915235,-87.8522448
0102593362,161603,Walker Springs Division,01025,Z5,2967,1651,227.371,6.972,31.4010372,-87.821392
0102790126,165702,Ashland Division,01027,Z5,6315,2923,217.253,0.736,33.2234429,-85.8015251
0102791899,165703,Lineville Division,01027,Z5,5374,3043,198.088,0.735,33.3941759,-85.7729166
0102792142,165704,Millerville-Hollins Division,01027,Z5,2499,1106,188.621,0.568,33.189935,-86.0208837
0102991251,165705,Fruithurst Division,01029,Z5,2778,1223,189.761,0.178,33.8244794,-85.4700638
0102991593,161605,Heflin Division,01029,Z5,7755,3439,255.941,0.574,33.6059049,-85.6088407
0102992682,165706,Ranburne Division,01029,Z5,4721,2191,114.427,0.133,33.5790617,-85.3979992
0103190954,165707,Elba Division,01031,Z5,6557,3222,158.245,0.605,31.4143511,-86.0805553
0103190999,165708,Enterprise Division,01031,Z5,39733,17312,214.224,0.167,31.3587384,-85.8687277
0103191341,165709,Goodman Division,01031,Z5,2471,1090,82.458,0.312,31.2532595,-86.0285777
0103191719,165710,Jack Division,01031,Z5,2076,1105,94.272,0.042,31.5584173,-86.0568728
0103191800,165711,Kinston Division,01031,Z5,1594,673,49.435,0.234,31.2757464,-86.1529505
0103193303,165712,Victoria Division,01031,Z5,1800,997,80.432,0.069,31.5448136,-85.9006035
0103390567,161606,Cherokee Division,01033,Z5,3947,2181,243.145,15.254,34.7226229,-88.0131553
0103391863,165713,Leighton Division,01033,Z5,7516,4153,129.044,8.437,34.6996333,-87.5244006
0103391926,165714,Littleville Division,01033,Z5,8329,3466,151.413,3.116,34.6504141,-87.7805362
0103393186,165715,Tri-Cities Division,01033,Z5,37856,18087,69.351,3.757,34.7291461,-87.6483565
0103590504,165716,Castleberry Division,01035,Z5,2628,1594,185.439,1.154,31.3492489,-87.0411512
0103591044,165717,Evergreen Division,01035,Z5,5084,2699,209.274,0.697,31.3804315,-86.858547
0103592016,161607,Lyeffion Division,01035,Z5,1351,836,217.81,0.235,31.596975,-87.0069263
0103592718,165718,Repton Division,01035,Z5,1683,910,151.168,0.3,31.3536159,-87.2468026
0103592916,165719,Shreve Division,01035,Z5,665,405,86.588,0.096,31.4291349,-86.7433555
0103791350,165720,Goodwater-Kellyton Division,01037,Z5,3337,1744,97.066,0.615,32.9944114,-86.0753871
0103792763,165721,Rockford Division,01037,Z5,3692,2340,250.916,5.687,32.8339149,-86.2059768
0103793429,161608,Weogufka-Marble Valley Division,01037,Z5,3294,1958,302.927,9.139,33.0019873,-86.3357887
0103990090,161609,Andalusia Division,01039,Z5,17606,8637,360.485,3.155,31.3292048,-86.5244697
0103991062,165722,Falco Division,01039,Z5,2206,871,204.821,2.601,31.1220604,-86.5861567
0103991134,165723,Florala Division,01039,Z5,3371,1909,155.666,1.482,31.0518361,-86.3485963
0103992448,165724,Opp Division,01039,Z5,9618,4741,170.646,1.819,31.2505224,-86.2666647
0103992781,165725,Rose Hill-Gantt Division,01039,Z5,4846,2518,138.956,4.143,31.4389385,-86.4047496
0104190360,161610,Brantley Division,01041,Z5,2861,1590,185.239,0.814,31.5580293,-86.3207434
0104192007,165726,Luverne Division,01041,Z5,6229,3137,243.969,0.638,31.7255311,-86.3108958
0104192529,165727,Petrey-Highland Home Division,01041,Z5,4054,1835,179.657,0.629,31.9179213,-86.309711
0104390180,165728,Baileyton-Joppa Division,01043,Z5,6458,2788,56.793,0.483,34.2655212,-86.5732357
0104390369,165729,Bremen Division,01043,Z5,8676,4191,147.743,6.517,33.9749585,-86.9723152
0104390774,165730,Crane Hill Division,01043,Z5,2865,1892,43.839,8.117,34.0562608,-87.0540483
0104390810,165731,Cullman Division,01043,Z5,29848,13283,79.332,1.604,34.158554,-86.8436261
0104391521,165732,Hanceville Division,01043,Z5,7872,3522,72.941,0.498,34.0279799,-86.7987611
0104391647,165733,Holly Pond Division,01043,Z5,4852,1966,54.105,0.479,34.1617836,-86.6357421
0104391773,165734,Jones Chapel Division,01043,Z5,5023,1958,83.365,0.744,34.2183247,-87.0576576
0104391962,165735,Logan Division,01043,Z5,4122,1714,51.284,0.324,34.1562267,-86.9687602
0104392934,165736,Simcoe Division,01043,Z5,8311,3281,59.549,0.498,34.2402073,-86.7258866
0104393330,165737,Vinemont Division,01043,Z5,9097,3838,64.289,0.626,34.2728905,-86.8841952
0104393420,165738,Welti Division,01043,Z5,2339,1105,21.509,0.384,34.135545,-86.729005
0104590828,165739,Daleville Division,01045,Z5,10606,5814,60.842,0.0,31.2674784,-85.73936
0104590936,165740,Echo Division,01045,Z5,2232,1120,95.44,0.12,31.493178,-85.471693
0104591203,165741,Fort Rucker Division,01045,Z5,,,66.595,1.082,31.3886187,-85.7229816
0104592376,165742,Newton-Midland City Division,01045,Z5,10374,4648,100.294,0.04,31.3187425,-85.5301297
0104592466,165743,Ozark Division,01045,Z5,21083,9747,237.941,0.322,31.5088712,-85.6364741
0104790486,165744,Carlowville Division,01047,Z5,684,365,195.566,1.976,32.1316423,-87.049221
0104792457,165746,Orrville Division,01047,Z5,2408,1114,208.935,2.612,32.3282549,-87.2123292
0104792808,165747,Safford Division,01047,Z5,390,229,152.464,2.009,32.3138029,-87.3548774
0104792844,165748,Sardis Division,01047,Z5,1427,851,79.177,1.332,32.2728637,-87.021388
0104792880,161611,Selma Division,01047,Z5,27766,14055,262.517,4.724,32.4884439,-87.0061258
0104792883,165745,Selmont-Tyler Division,01047,Z5,4861,2335,80.082,2.451,32.3318291,-86.9155157
0104990693,165749,Collinsville Division,01049,Z5,4185,1839,79.879,0.393,34.2665991,-85.8773309
0104990792,165750,Crossville Division,01049,Z5,8934,3181,58.442,0.094,34.2570496,-86.028038
0104991206,165751,Fort Payne Division,01049,Z5,19945,8655,161.289,0.559,34.4139039,-85.7189247
0104991269,165752,Fyffe Division,01049,Z5,6103,2568,82.722,0.009,34.4367461,-85.9718555
0104991323,165753,Geraldine Division,01049,Z5,5793,2655,82.77,0.039,34.3518473,-86.0013465
0104991611,165754,Henagar Division,01049,Z5,3783,1478,44.238,0.038,34.6122909,-85.7218208
0104991692,165755,Ider Division,01049,Z5,5747,2365,78.335,0.0,34.729368,-85.6366785
0104992655,165756,Rainsville-Sylvania Division,01049,Z5,13748,5829,94.744,0.199,34.5182877,-85.8237575
0104993276,165757,Valley Head-Mentone Division,01049,Z5,3708,2283,94.659,0.255,34.5864851,-85.5897022
0105190855,165758,Deatsville Division,01051,Z5,10622,3232,63.56,4.746,32.6429785,-86.3568274
0105190945,165759,Eclectic Division,01051,Z5,7969,5279,110.122,18.183,32.6703187,-86.0024314
0105190972,165760,Elmore Division,01051,Z5,30218,12238,66.111,4.258,32.5044309,-86.3534343
0105193087,165761,Tallassee Division,01051,Z5,8106,3462,122.34,2.642,32.5160346,-85.9795277
0105193141,165762,Titus Division,01051,Z5,5337,2181,108.431,3.658,32.7050312,-86.2177696
0105193456,165763,Wetumpka Division,01051,Z5,26417,10693,147.957,5.034,32.542755,-86.1737719
0105390153,165764,Atmore Division,01053,Z5,11836,5880,113.605,0.935,31.056917,-87.4604571
0105390378,165765,Brewton Division,01053,Z5,10343,4831,163.531,1.829,31.1527372,-87.1311978
0105390927,161612,East Escambia Division,01053,Z5,5872,2756,364.597,3.623,31.1152402,-86.8905058
0105391125,165766,Flomaton Division,01053,Z5,3590,1821,128.086,0.678,31.1086563,-87.2802646
0105392034,165767,McCullough-Huxford Division,01053,Z5,5054,1471,175.589,0.667,31.1815454,-87.4755945
0105590081,165768,Altoona Division,01055,Z5,4926,2507,79.323,0.259,34.0558387,-86.2619841
0105591278,165769,Gadsden Division,01055,Z5,70548,32813,186.003,10.124,33.9753009,-86.0575077
0105591638,165770,Hokes Bluff Division,01055,Z5,9663,4454,79.204,1.766,34.016726,-85.8274198
0105591980,165771,Lookout Mountain Division,01055,Z5,2639,1274,50.549,0.026,34.131515,-85.9242982
0105592268,165772,Mountainboro Division,01055,Z5,9550,4085,69.358,0.198,34.1378315,-86.1202122
0105593213,165773,Turkeytown Division,01055,Z5,3910,1600,33.784,1.092,34.0643418,-85.863656
0105593465,165774,Wills Valley Division,01055,Z5,1972,754,36.923,0.019,34.1444937,-86.0030279
0105790279,165775,Berry Division,01057,Z5,3422,1340,165.135,0.213,33.6474473,-87.6070653
0105791089,165776,Fayette Division,01057,Z5,8235,4269,200.039,1.293,33.643481,-87.8397688
0105792380,165777,Northeast Fayette Division,01057,Z5,1282,656,120.232,0.028,33.808499,-87.6367739
0105793495,165778,Winfield-Glen Allen Division,01057,Z5,3234,1533,142.278,0.138,33.8425961,-87.8353847
0105992547,165779,Phil Campbell Division,01059,Z5,6361,2588,135.549,1.033,34.3579105,-87.6989614
0105992691,165780,Red Bay Division,01059,Z5,5117,2615,130.148,2.607,34.4879602,-88.0591784
0105992799,165781,Russellville Division,01059,Z5,19042,7952,263.094,7.177,34.4911926,-87.7444009
0105993312,165782,Vina Division,01059,Z5,1458,810,105.168,1.746,34.3657313,-88.0127095
0106190252,165783,Bellwood-Coffee Springs Division,01061,Z5,1725,1118,84.412,0.417,31.1551768,-85.8859688
0106191305,165784,Geneva Division,01061,Z5,5629,2423,56.195,0.604,31.0507978,-85.9113163
0106191530,165785,Hartford Division,01061,Z5,5450,2585,131.443,1.115,31.0725916,-85.7358628
0106192835,165786,Samson Division,01061,Z5,4597,2498,166.772,1.972,31.0882555,-86.0871566
0106192952,165787,Slocomb Division,01061,Z5,9325,3931,135.663,0.358,31.1061661,-85.572125
0106390342,165788,Boligee Division,01063,Z5,454,456,71.292,1.206,32.7629838,-88.0276767
0106391026,161613,Eutaw Division,01063,Z5,3824,1865,193.992,3.914,32.8968647,-87.8766488
0106391179,165789,Forkland-Tishabee Division,01063,Z5,1738,981,149.105,5.667,32.652901,-87.8972139
0106392088,161614,Mantua-West Greene Division,01063,Z5,1573,956,232.634,2.115,32.975634,-88.0287934
0106591413,165790,Greensboro Division,01065,Z5,3467,1959,19.005,0.284,32.6937782,-87.5971421
0106591414,165792,Greensboro Northeast Division,01065,Z5,1375,669,111.086,0.771,32.784204,-87.5278527
0106591415,165794,Greensboro South Division,01065,Z5,689,342,69.107,2.326,32.6373104,-87.660903
0106592259,165791,Moundville Division,01065,Z5,4327,1611,132.941,1.097,32.9462573,-87.5556261
0106592345,165793,Newbern Division,01065,Z5,1475,799,113.147,2.027,32.5441876,-87.641357
0106592853,165795,Sawyerville Division,01065,Z5,2135,1147,102.711,3.276,32.7460809,-87.7332693
0106593015,165796,Stewart-Akron Division,01065,Z5,1281,987,95.994,2.729,32.8644631,-87.7010217
0106790009,165797,Abbeville Division,01067,Z5,4581,2274,172.799,0.233,31.598084,-85.3148341
0106791485,165798,Haleburg Division,01067,Z5,1783,763,120.686,0.066,31.4099231,-85.1497125
0106791584,165799,Headland-Newville Division,01067,Z5,8179,3639,137.87,0.049,31.4023519,-85.3236024
0106792907,165800,Shorterville Division,01067,Z5,2907,2475,130.571,6.034,31.6146703,-85.1464918
0106990702,165801,Columbia Division,01069,Z5,1274,576,43.565,0.131,31.2475988,-85.147746
0106990747,165802,Cottonwood Division,01069,Z5,5391,2713,78.825,0.366,31.0702411,-85.2999826
0106990900,161615,Dothan Division,01069,Z5,90210,41950,265.295,0.768,31.2183663,-85.3764208
0106991368,165803,Gordon Division,01069,Z5,2228,1093,118.269,0.233,31.0771088,-85.1158906
0106992070,165804,Madrid Division,01069,Z5,8525,3442,73.873,0.351,31.0734843,-85.4292385
0107190387,165805,Bridgeport Division,01071,Z5,3285,1744,35.89,1.096,34.9499947,-85.7585109
0107191971,165806,Long Island Division,01071,Z5,6311,2801,134.598,5.258,34.852143,-85.7005517
0107192475,165807,Paint Rock Division,01071,Z5,3680,1710,99.863,0.364,34.6775928,-86.2564796
0107192610,165808,Pisgah Division,01071,Z5,4046,2130,76.334,2.874,34.6992769,-85.8080392
0107192637,165809,Princeton Division,01071,Z5,2097,1105,213.17,0.648,34.8669037,-86.2181979
0107192862,165810,Scottsboro Division,01071,Z5,20739,9366,194.088,19.31,34.7008819,-86.057374
0107192871,165811,Section Division,01071,Z5,6792,3087,109.578,12.089,34.5687297,-85.970662
0107193006,165812,Stevenson Division,01071,Z5,5889,2854,214.494,7.139,34.8858352,-85.9288552
0107390324,161616,Birmingham Division,01073,Z5,447643,216755,317.994,1.431,33.5142415,-86.8261328
0107390405,165813,Brookside Division,01073,Z5,3751,1607,40.834,0.185,33.6828839,-86.9198936
0107390621,165814,Clay Division,01073,Z5,13792,5656,37.384,0.471,33.704332,-86.5837001
0107390722,165815,Concord-Rock Creek Division,01073,Z5,7405,3057,32.535,0.217,33.4435853,-87.0526748
0107391296,165816,Gardendale Division,01073,Z5,23470,9819,77.102,0.083,33.6975444,-86.8063047
0107391404,165817,Graysville-Adamsville Division,01073,Z5,11274,5141,45.247,0.494,33.618305,-86.9792286
0107391431,165818,Greenwood Division,01073,Z5,26477,10851,49.255,0.561,33.3018369,-86.9740121
0107391656,165819,Hoover Division,01073,Z5,53257,23069,44.648,0.318,33.3953351,-86.8643108
0107391791,165820,Kimberly-Morris Division,01073,Z5,11197,4700,44.03,0.034,33.7706931,-86.7449662
0107391845,165821,Leeds Division,01073,Z5,16745,6884,41.801,1.016,33.5092739,-86.6141544
0107392124,165822,Maytown-Sylvan Springs Division,01073,Z5,4140,1663,65.222,0.491,33.5394886,-87.0641695
0107392385,165823,North Johns Division,01073,Z5,5229,2466,137.448,3.258,33.4118793,-87.172964
0107392484,165824,Palmerdale Division,01073,Z5,6320,2300,20.544,0.408,33.7427792,-86.6492327
0107392745,165825,Robbins Crossroads Division,01073,Z5,6038,2448,35.516,0.374,33.7316359,-86.9944509
0107393204,165826,Trussville Division,01073,Z5,22641,9012,33.807,0.66,33.6167077,-86.5869513
0107393366,165827,Warrior Division,01073,Z5,6939,2759,43.715,0.093,33.8049883,-86.8642113
0107393447,165828,West Jefferson Division,01073,Z5,3426,1355,44.483,2.488,33.5753902,-87.143654
0107592151,165829,Millport Division,01075,Z5,4456,2163,196.917,0.118,33.607407,-88.0965548
0107593033,165830,Sulligent Division,01075,Z5,4085,1950,217.533,0.171,33.946122,-88.0969267
0107593294,165831,Vernon Division,01075,Z5,5268,2994,190.332,0.329,33.7654653,-88.0972218
0107790657,165832,Cloverdale Division,01077,Z5,6329,2561,83.661,0.282,34.9479156,-87.783636
0107791143,165833,Florence Division,01077,Z5,52356,25094,96.245,5.695,34.8900286,-87.6443723
0107791782,165834,Killen Division,01077,Z5,16760,7411,103.093,7.348,34.9113892,-87.5030476
0107791872,165835,Lexington Division,01077,Z5,5001,2170,53.537,2.415,34.9200559,-87.391758
0107792412,165836,Oakland Division,01077,Z5,3889,2053,97.729,9.041,34.8169523,-87.8127064
0107792772,165837,Rogersville Division,01077,Z5,8721,4343,114.023,9.056,34.8860175,-87.2866632
0107793384,165838,Waterloo Division,01077,Z5,1981,1169,119.762,17.713,34.9449142,-88.0154484
0107991548,165839,Hatton Division,01079,Z5,4614,1832,87.636,0.665,34.56763,-87.4175966
0107991629,165840,Hillsboro Division,01079,Z5,1675,890,62.826,10.702,34.6687752,-87.1842491
0107992241,165841,Morris Chapel Division,01079,Z5,10353,4795,75.778,0.57,34.5472343,-87.1847216
0107992250,165842,Moulton Division,01079,Z5,8452,3657,128.974,0.391,34.4318069,-87.2945151
0107992286,165843,Mount Hope Division,01079,Z5,1748,794,139.517,0.766,34.3991567,-87.4415512
