GEOID,GNIS ID,Name,County GEOID,FIPS Class,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
0100190171,161593,Autaugaville Division,01001,Z5,3850,1880,184.615,5.366,32.4560218,-86.7322067
0100190315,165647,Billingsley Division,01001,Z5,2959,1495,149.37,0.608,32.6089354,-86.7563119
0100192106,165648,Marbury Division,01001,Z5,6540,2723,113.034,0.199,32.6429572,-86.5237702
0100192628,165649,Prattville Division,01001,Z5,44890,18072,147.436,3.741,32.4794472,-86.5068128
0100390207,161594,Bay Minette Division,01003,Z5,26591,10035,516.725,10.624,30.7891942,-87.6981651
0100390846,165650,Daphne Division,01003,Z5,53903,21301,114.809,54.98,30.6681314,-87.9091085
0100390963,165651,Elberta Division,01003,Z5,12220,6664,122.041,18.285,30.4102392,-87.5253896
0100391053,165652,Fairhope Division,01003,Z5,32367,14882,65.768,75.65,30.4645517,-87.9114905
0100391152,161595,Foley Division,01003,Z5,64768,53583,174.285,261.455,30.2969467,-87.7888774
0100392754,161596,Robertsdale Division,01003,Z5,28582,11241,170.738,1.64,30.566334,-87.6403482
0100393024,161597,Stockton Division,01003,Z5,3244,1897,375.109,14.499,31.1127694,-87.7862163
0100393042,165653,Summerdale Division,01003,Z5,5456,2160,50.388,0.278,30.4907504,-87.680929
0100590189,165654,Bakerhill Division,01005,Z5,3030,2031,128.848,3.854,31.7736328,-85.2855747
0100590630,165655,Clayton Division,01005,Z5,3841,1275,199.617,0.38,31.9204029,-85.453759
0100590648,165656,Clio Division,01005,Z5,3859,1515,132.556,0.154,31.6731224,-85.5681143
0100591017,161598,Eufaula Division,01005,Z5,13025,5921,287.771,14.927,31.995114,-85.2431998
0100591989,165657,Louisville Division,01005,Z5,1504,925,136.216,0.193,31.8001677,-85.5725552
0100790531,161599,Centreville-Brent Division,01007,Z5,12765,5008,388.054,1.674,32.9331656,-87.1461983
0100792601,165658,Piper-Coleanor Division,01007,Z5,1129,507,74.919,0.779,33.0671551,-86.9953602
0100793438,165659,West Blocton Division,01007,Z5,8518,3498,159.496,1.243,33.1248166,-87.1403254
0100990333,165660,Blountsville Division,01009,Z5,7439,3145,96.224,0.577,34.0327756,-86.6356784
0100990414,165661,Brooksville Division,01009,Z5,4076,1882,94.651,0.485,34.165243,-86.4881144
0100990612,165662,Clarence Division,01009,Z5,5364,2531,73.32,0.191,34.0758336,-86.3910085
0100990639,165663,Cleveland Division,01009,Z5,4199,1580,44.994,0.212,33.9988916,-86.5440621
0100991557,165664,Hayden Division,01009,Z5,14184,5195,102.601,0.603,33.8949809,-86.8112195
0100991953,165665,Locust Fork Division,01009,Z5,8526,3615,78.652,0.382,33.8480979,-86.6435392
0100992439,165666,Oneonta Division,01009,Z5,15096,6579,154.449,3.287,33.9105829,-86.4647174
0101191098,165667,Fitzpatrick Division,01011,Z5,875,369,134.459,0.784,32.1615282,-85.9192712
0101191701,165668,Inverness Division,01011,Z5,1770,820,169.147,0.557,31.9936017,-85.7512191
0101192133,165669,Midway Division,01011,Z5,1627,784,165.331,0.19,32.1096678,-85.5220483
