"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US00601","ZCTA5 00601","7306","null","187","null",
"860Z200US00602","ZCTA5 00602","17311","null","287","null",
"860Z200US00603","ZCTA5 00603","24771","null","389","null",
"860Z200US00606","ZCTA5 00606","2786","null","145","null",
"860Z200US00610","ZCTA5 00610","12494","null","200","null",
"860Z200US00611","ZCTA5 00611","694","null","143","null",
"860Z200US00612","ZCTA5 00612","30280","null","550","null",
"860Z200US00616","ZCTA5 00616","4568","null","367","null",
"860Z200US00617","ZCTA5 00617","9878","null","234","null",
"860Z200US00622","ZCTA5 00622","8395","null","460","null",
"860Z200US00623","ZCTA5 00623","20507","null","542","null",
"860Z200US00624","ZCTA5 00624","9098","null","258","null",
"860Z200US00627","ZCTA5 00627","14071","null","192","null",
"860Z200US00631","ZCTA5 00631","585","null","90","null",
"860Z200US00636","ZCTA5 00636","325","null","128","null",
"860Z200US00637","ZCTA5 00637","10989","null","170","null",
"860Z200US00638","ZCTA5 00638","7930","null","210","null",
"860Z200US00641","ZCTA5 00641","11433","null","260","null",
"860Z200US00646","ZCTA5 00646","15833","null","252","null",
"860Z200US00647","ZCTA5 00647","3542","null","224","null",
"860Z200US00650","ZCTA5 00650","6037","null","200","null",
"860Z200US00652","ZCTA5 00652","1564","null","194","null",
"860Z200US00653","ZCTA5 00653","5894","null","245","null",
"860Z200US00656","ZCTA5 00656","8409","null","178","null",
"860Z200US00659","ZCTA5 00659","16522","null","278","null",
"860Z200US00660","ZCTA5 00660","7564","null","140","null",
"860Z200US00662","ZCTA5 00662","18950","null","351","null",
"860Z200US00664","ZCTA5 00664","6317","null","197","null",
"860Z200US00667","ZCTA5 00667","12122","null","205","null",
"860Z200US00669","ZCTA5 00669","12173","null","229","null",
"860Z200US00670","ZCTA5 00670","3979","null","136","null",
"860Z200US00674","ZCTA5 00674","18488","null","272","null",
"860Z200US00676","ZCTA5 00676","15875","null","280","null",
"860Z200US00677","ZCTA5 00677","9417","null","207","null",
"860Z200US00678","ZCTA5 00678","11363","null","248","null",
"860Z200US00680","ZCTA5 00680","25133","null","584","null",
"860Z200US00682","ZCTA5 00682","16048","null","606","null",
"860Z200US00683","ZCTA5 00683","14807","null","263","null",
"860Z200US00685","ZCTA5 00685","18668","null","339","null",
"860Z200US00687","ZCTA5 00687","11935","null","249","null",
"860Z200US00688","ZCTA5 00688","5163","null","364","null",
"860Z200US00690","ZCTA5 00690","2605","null","281","null",
"860Z200US00692","ZCTA5 00692","15174","null","325","null",
"860Z200US00693","ZCTA5 00693","25211","null","355","null",
"860Z200US00694","ZCTA5 00694","69","null","33","null",
"860Z200US00698","ZCTA5 00698","17461","null","203","null",
"860Z200US00703","ZCTA5 00703","11082","null","319","null",
"860Z200US00704","ZCTA5 00704","3593","null","371","null",
"860Z200US00705","ZCTA5 00705","9747","null","199","null",
"860Z200US00707","ZCTA5 00707","4998","null","192","null",
"860Z200US00714","ZCTA5 00714","8226","null","216","null",
"860Z200US00715","ZCTA5 00715","1013","null","169","null",
"860Z200US00716","ZCTA5 00716","13391","null","487","null",
"860Z200US00717","ZCTA5 00717","8947","null","399","null",
"860Z200US00718","ZCTA5 00718","11192","null","249","null",
"860Z200US00719","ZCTA5 00719","10619","null","302","null",
"860Z200US00720","ZCTA5 00720","8370","null","193","null",
"860Z200US00723","ZCTA5 00723","8368","null","248","null",
"860Z200US00725","ZCTA5 00725","36022","null","898","null",
"860Z200US00727","ZCTA5 00727","22814","null","757","null",
"860Z200US00728","ZCTA5 00728","15626","null","576","null",
"860Z200US00729","ZCTA5 00729","19789","null","389","null",
"860Z200US00730","ZCTA5 00730","16560","null","598","null",
"860Z200US00731","ZCTA5 00731","5488","null","391","null",
"860Z200US00735","ZCTA5 00735","7293","null","169","null",
"860Z200US00736","ZCTA5 00736","21347","null","416","null",
"860Z200US00738","ZCTA5 00738","17466","null","324","null",
"860Z200US00739","ZCTA5 00739","14169","null","337","null",
"860Z200US00740","ZCTA5 00740","949","null","111","null",
"860Z200US00741","ZCTA5 00741","2008","null","194","null",
"860Z200US00745","ZCTA5 00745","22945","null","322","null",
"860Z200US00751","ZCTA5 00751","9848","null","368","null",
"860Z200US00754","ZCTA5 00754","15612","null","311","null",
"860Z200US00757","ZCTA5 00757","9045","null","201","null",
"860Z200US00765","ZCTA5 00765","4967","null","156","null",
"860Z200US00766","ZCTA5 00766","9523","null","193","null",
"860Z200US00767","ZCTA5 00767","14620","null","323","null",
"860Z200US00769","ZCTA5 00769","16063","null","240","null",
"860Z200US00771","ZCTA5 00771","14805","null","316","null",
"860Z200US00772","ZCTA5 00772","8967","null","276","null",
"860Z200US00773","ZCTA5 00773","10411","null","199","null",
"860Z200US00775","ZCTA5 00775","1464","null","109","null",
"860Z200US00777","ZCTA5 00777","16202","null","322","null",
"860Z200US00778","ZCTA5 00778","17009","null","388","null",
"860Z200US00780","ZCTA5 00780","5140","null","432","null",
"860Z200US00782","ZCTA5 00782","7008","null","227","null",
"860Z200US00783","ZCTA5 00783","12893","null","276","null",
"860Z200US00784","ZCTA5 00784","17699","null","382","null",
"860Z200US00786","ZCTA5 00786","105","null","75","null",
"860Z200US00791","ZCTA5 00791","24461","null","382","null",
"860Z200US00794","ZCTA5 00794","10725","null","269","null",
"860Z200US00795","ZCTA5 00795","17568","null","354","null",
"860Z200US00901","ZCTA5 00901","4232","null","220","null",
"860Z200US00906","ZCTA5 00906","151","null","62","null",
"860Z200US00907","ZCTA5 00907","12956","null","614","null",
"860Z200US00909","ZCTA5 00909","3344","null","256","null",
"860Z200US00911","ZCTA5 00911","5414","null","313","null",
"860Z200US00912","ZCTA5 00912","3655","null","295","null",
"860Z200US00913","ZCTA5 00913","3805","null","281","null",
"860Z200US00915","ZCTA5 00915","15239","null","577","null",
"860Z200US00917","ZCTA5 00917","11470","null","506","null",
"860Z200US00918","ZCTA5 00918","10117","null","607","null",
"860Z200US00920","ZCTA5 00920","8835","null","319","null",
"860Z200US00921","ZCTA5 00921","17137","null","664","null",
"860Z200US00923","ZCTA5 00923","13767","null","538","null",
"860Z200US00924","ZCTA5 00924","23858","null","771","null",
"860Z200US00925","ZCTA5 00925","5059","null","313","null",
"860Z200US00926","ZCTA5 00926","44172","null","988","null",
"860Z200US00927","ZCTA5 00927","7318","null","410","null",
"860Z200US00934","ZCTA5 00934","45","null","32","null",
"860Z200US00949","ZCTA5 00949","31608","null","439","null",
"860Z200US00950","ZCTA5 00950","0","null","15","null",
"860Z200US00951","ZCTA5 00951","195","null","66","null",
"860Z200US00952","ZCTA5 00952","3855","null","279","null",
"860Z200US00953","ZCTA5 00953","26175","null","341","null",
"860Z200US00956","ZCTA5 00956","30623","null","702","null",
"860Z200US00957","ZCTA5 00957","17948","null","642","null",
"860Z200US00959","ZCTA5 00959","21681","null","624","null",
"860Z200US00960","ZCTA5 00960","0","null","15","null",
"860Z200US00961","ZCTA5 00961","13127","null","519","null",
"860Z200US00962","ZCTA5 00962","9449","null","235","null",
"860Z200US00965","ZCTA5 00965","2674","null","187","null",
"860Z200US00966","ZCTA5 00966","7714","null","346","null",
"860Z200US00968","ZCTA5 00968","2118","null","171","null",
"860Z200US00969","ZCTA5 00969","17490","null","619","null",
"860Z200US00971","ZCTA5 00971","12054","null","489","null",
"860Z200US00976","ZCTA5 00976","26714","null","546","null",
"860Z200US00979","ZCTA5 00979","11982","null","485","null",
"860Z200US00982","ZCTA5 00982","7459","null","389","null",
"860Z200US00983","ZCTA5 00983","16066","null","569","null",
"860Z200US00985","ZCTA5 00985","14389","null","572","null",
"860Z200US00987","ZCTA5 00987","23961","null","668","null",
"860Z200US01001","ZCTA5 01001","7069","null","387","null",
"860Z200US01002","ZCTA5 01002","11301","null","504","null",
"860Z200US01003","ZCTA5 01003","84","null","56","null",
"860Z200US01005","ZCTA5 01005","1983","null","215","null",
"860Z200US01007","ZCTA5 01007","6237","null","303","null",
"860Z200US01008","ZCTA5 01008","617","null","83","null",
"860Z200US01009","ZCTA5 01009","399","null","101","null",
"860Z200US01010","ZCTA5 01010","1698","null","108","null",
"860Z200US01011","ZCTA5 01011","651","null","102","null",
"860Z200US01012","ZCTA5 01012","279","null","56","null",
"860Z200US01013","ZCTA5 01013","10348","null","535","null",
"860Z200US01020","ZCTA5 01020","13964","null","643","null",
"860Z200US01022","ZCTA5 01022","1098","null","159","null",
