"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"0600000US0100190171","Autaugaville CCD, Autauga County, Alabama","3985","582",
"0600000US0100190315","Billingsley CCD, Autauga County, Alabama","2902","485",
"0600000US0100192106","Marbury CCD, Autauga County, Alabama","6815","939",
"0600000US0100192628","Prattville CCD, Autauga County, Alabama","45059","824",
"0600000US0100390207","Bay Minette CCD, Baldwin County, Alabama","26464","1900",
"0600000US0100390846","Daphne CCD, Baldwin County, Alabama","56980","2431",
"0600000US0100390963","Elberta CCD, Baldwin County, Alabama","12369","1184",
"0600000US0100391053","Fairhope CCD, Baldwin County, Alabama","32505","2123",
"0600000US0100391152","Foley CCD, Baldwin County, Alabama","67074","2319",
"0600000US0100392754","Robertsdale CCD, Baldwin County, Alabama","28878","2067",
"0600000US0100393024","Stockton CCD, Baldwin County, Alabama","3628","596",
"0600000US0100393042","Summerdale CCD, Baldwin County, Alabama","5522","923",
"0600000US0100590189","Bakerhill CCD, Barbour County, Alabama","2821","377",
"0600000US0100590630","Clayton CCD, Barbour County, Alabama","3634","378",
"0600000US0100590648","Clio CCD, Barbour County, Alabama","4009","290",
"0600000US0100591017","Eufaula CCD, Barbour County, Alabama","12934","342",
"0600000US0100591989","Louisville CCD, Barbour County, Alabama","1479","240",
"0600000US0100790531","Centreville-Brent CCD, Bibb County, Alabama","12246","845",
"0600000US0100792601","Piper-Coleanor CCD, Bibb County, Alabama","1069","357",
"0600000US0100793438","West Blocton CCD, Bibb County, Alabama","8936","789",
"0600000US0100990333","Blountsville CCD, Blount County, Alabama","7494","717",
"0600000US0100990414","Brooksville CCD, Blount County, Alabama","4177","548",
"0600000US0100990612","Clarence CCD, Blount County, Alabama","5582","631",
"0600000US0100990639","Cleveland CCD, Blount County, Alabama","4097","565",
"0600000US0100991557","Hayden CCD, Blount County, Alabama","13876","1023",
"0600000US0100991953","Locust Fork CCD, Blount County, Alabama","8291","892",
"0600000US0100992439","Oneonta CCD, Blount County, Alabama","15560","956",
"0600000US0101191098","Fitzpatrick CCD, Bullock County, Alabama","574","230",
"0600000US0101191701","Inverness CCD, Bullock County, Alabama","1477","350",
"0600000US0101192133","Midway CCD, Bullock County, Alabama","1707","422",
"0600000US0101193249","Union Springs CCD, Bullock County, Alabama","6570","559",
"0600000US0101390540","Chapman CCD, Butler County, Alabama","1589","285",
"0600000US0101391170","Forest Home CCD, Butler County, Alabama","1141","261",
"0600000US0101391314","Georgiana-McKenzie CCD, Butler County, Alabama","4152","445",
"0600000US0101391422","Greenville CCD, Butler County, Alabama","12099","513",
"0600000US0101590066","Alexandria-Webster Chapel CCD, Calhoun County, Alabama","11567","1065",
"0600000US0101590099","Anniston CCD, Calhoun County, Alabama","66155","1274",
"0600000US0101590585","Choccolocco CCD, Calhoun County, Alabama","7172","904",
