"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"860Z200US00601","ZCTA5 00601","16834","506",
"860Z200US00602","ZCTA5 00602","37642","205",
"860Z200US00603","ZCTA5 00603","49075","963",
"860Z200US00606","ZCTA5 00606","5590","264",
"860Z200US00610","ZCTA5 00610","25542","344",
"860Z200US00611","ZCTA5 00611","1315","382",
"860Z200US00612","ZCTA5 00612","63312","1805",
"860Z200US00616","ZCTA5 00616","9625","1319",
"860Z200US00617","ZCTA5 00617","22573","241",
"860Z200US00622","ZCTA5 00622","7577","979",
"860Z200US00623","ZCTA5 00623","39406","979",
"860Z200US00624","ZCTA5 00624","21648","516",
"860Z200US00627","ZCTA5 00627","32733","*****",
"860Z200US00631","ZCTA5 00631","1431","408",
"860Z200US00636","ZCTA5 00636","1057","471",
"860Z200US00637","ZCTA5 00637","22882","222",
"860Z200US00638","ZCTA5 00638","17605","298",
"860Z200US00641","ZCTA5 00641","24299","640",
"860Z200US00646","ZCTA5 00646","35926","150",
"860Z200US00647","ZCTA5 00647","4702","620",
"860Z200US00650","ZCTA5 00650","13767","572",
"860Z200US00652","ZCTA5 00652","3924","789",
"860Z200US00653","ZCTA5 00653","8980","620",
"860Z200US00656","ZCTA5 00656","18121","453",
"860Z200US00659","ZCTA5 00659","37066","441",
"860Z200US00660","ZCTA5 00660","15483","55",
"860Z200US00662","ZCTA5 00662","40480","795",
"860Z200US00664","ZCTA5 00664","14967","194",
"860Z200US00667","ZCTA5 00667","23370","286",
"860Z200US00669","ZCTA5 00669","27529","479",
"860Z200US00670","ZCTA5 00670","8746","125",
"860Z200US00674","ZCTA5 00674","39385","347",
"860Z200US00676","ZCTA5 00676","36683","461",
"860Z200US00677","ZCTA5 00677","15304","137",
"860Z200US00678","ZCTA5 00678","25039","557",
"860Z200US00680","ZCTA5 00680","43173","1524",
"860Z200US00682","ZCTA5 00682","30414","1433",
"860Z200US00683","ZCTA5 00683","29547","545",
"860Z200US00685","ZCTA5 00685","40346","740",
"860Z200US00687","ZCTA5 00687","28659","*****",
"860Z200US00688","ZCTA5 00688","11478","1216",
"860Z200US00690","ZCTA5 00690","5781","969",
"860Z200US00692","ZCTA5 00692","33302","723",
"860Z200US00693","ZCTA5 00693","55570","789",
"860Z200US00694","ZCTA5 00694","98","94",
"860Z200US00698","ZCTA5 00698","33506","452",
"860Z200US00703","ZCTA5 00703","24475","551",
"860Z200US00704","ZCTA5 00704","6831","872",
"860Z200US00705","ZCTA5 00705","24401","142",
"860Z200US00707","ZCTA5 00707","10487","90",
"860Z200US00714","ZCTA5 00714","15797","*****",
"860Z200US00715","ZCTA5 00715","2040","639",
"860Z200US00716","ZCTA5 00716","27166","1925",
"860Z200US00717","ZCTA5 00717","15029","1401",
"860Z200US00718","ZCTA5 00718","23289","90",
"860Z200US00719","ZCTA5 00719","29523","252",
"860Z200US00720","ZCTA5 00720","20816","222",
"860Z200US00723","ZCTA5 00723","15978","98",
"860Z200US00725","ZCTA5 00725","77244","2491",
"860Z200US00727","ZCTA5 00727","53258","2310",
"860Z200US00728","ZCTA5 00728","38590","2070",
"860Z200US00729","ZCTA5 00729","47826","811",
"860Z200US00730","ZCTA5 00730","32267","1621",
"860Z200US00731","ZCTA5 00731","10473","1150",
"860Z200US00735","ZCTA5 00735","11164","124",
"860Z200US00736","ZCTA5 00736","45867","903",
"860Z200US00738","ZCTA5 00738","30093","576",
"860Z200US00739","ZCTA5 00739","34678","933",
"860Z200US00740","ZCTA5 00740","2034","571",
"860Z200US00741","ZCTA5 00741","3627","695",
"860Z200US00745","ZCTA5 00745","47494","339",
"860Z200US00751","ZCTA5 00751","19570","893",
"860Z200US00754","ZCTA5 00754","36576","396",
"860Z200US00757","ZCTA5 00757","20048","145",
"860Z200US00765","ZCTA5 00765","8199","*****",
"860Z200US00766","ZCTA5 00766","22053","64",
"860Z200US00767","ZCTA5 00767","30779","248",
"860Z200US00769","ZCTA5 00769","34374","239",
"860Z200US00771","ZCTA5 00771","34964","652",
"860Z200US00772","ZCTA5 00772","17316","695",
"860Z200US00773","ZCTA5 00773","17716","*****",
"860Z200US00775","ZCTA5 00775","1186","190",
"860Z200US00777","ZCTA5 00777","37726","448",
"860Z200US00778","ZCTA5 00778","40476","107",
"860Z200US00780","ZCTA5 00780","13908","1849",
"860Z200US00782","ZCTA5 00782","18639","475",
"860Z200US00783","ZCTA5 00783","34205","345",
"860Z200US00784","ZCTA5 00784","35917","271",
"860Z200US00786","ZCTA5 00786","154","142",
"860Z200US00791","ZCTA5 00791","46537","911",
"860Z200US00794","ZCTA5 00794","28335","450",
"860Z200US00795","ZCTA5 00795","42900","906",
"860Z200US00901","ZCTA5 00901","8220","723",
"860Z200US00906","ZCTA5 00906","148","108",
"860Z200US00907","ZCTA5 00907","16607","1212",
"860Z200US00909","ZCTA5 00909","5260","812",
"860Z200US00911","ZCTA5 00911","7087","744",
"860Z200US00912","ZCTA5 00912","5955","718",
"860Z200US00913","ZCTA5 00913","7068","966",
"860Z200US00915","ZCTA5 00915","24713","1407",
"860Z200US00917","ZCTA5 00917","18544","1595",
"860Z200US00918","ZCTA5 00918","15976","1478",
"860Z200US00920","ZCTA5 00920","17293","1314",
"860Z200US00921","ZCTA5 00921","33555","1883",
"860Z200US00923","ZCTA5 00923","24760","1662",
"860Z200US00924","ZCTA5 00924","47080","2072",
"860Z200US00925","ZCTA5 00925","5556","803",
"860Z200US00926","ZCTA5 00926","93751","3432",
"860Z200US00927","ZCTA5 00927","13766","1593",
"860Z200US00934","ZCTA5 00934","128","143",
"860Z200US00949","ZCTA5 00949","68031","1397",
"860Z200US00950","ZCTA5 00950","0","15",
"860Z200US00951","ZCTA5 00951","298","160",
"860Z200US00952","ZCTA5 00952","8168","1094",
"860Z200US00953","ZCTA5 00953","66079","1137",
"860Z200US00956","ZCTA5 00956","65841","2180",
"860Z200US00957","ZCTA5 00957","41009","1955",
"860Z200US00959","ZCTA5 00959","47721","2170",
"860Z200US00960","ZCTA5 00960","3405","152",
"860Z200US00961","ZCTA5 00961","29271","1518",
"860Z200US00962","ZCTA5 00962","19614","516",
"860Z200US00965","ZCTA5 00965","5148","595",
"860Z200US00966","ZCTA5 00966","16451","1598",
"860Z200US00968","ZCTA5 00968","3554","478",
"860Z200US00969","ZCTA5 00969","41784","2020",
"860Z200US00971","ZCTA5 00971","26430","1818",
"860Z200US00976","ZCTA5 00976","61638","1783",
"860Z200US00979","ZCTA5 00979","16890","1236",
"860Z200US00982","ZCTA5 00982","13876","1217",
"860Z200US00983","ZCTA5 00983","31816","1834",
"860Z200US00985","ZCTA5 00985","32265","1663",
"860Z200US00987","ZCTA5 00987","54109","2189",
"860Z200US01001","ZCTA5 01001","16045","946",
"860Z200US01002","ZCTA5 01002","22992","308",
"860Z200US01003","ZCTA5 01003","11989","205",
"860Z200US01005","ZCTA5 01005","4837","465",
"860Z200US01007","ZCTA5 01007","15368","59",
"860Z200US01008","ZCTA5 01008","1231","218",
"860Z200US01009","ZCTA5 01009","699","335",
"860Z200US01010","ZCTA5 01010","3699","20",
"860Z200US01011","ZCTA5 01011","1318","257",
"860Z200US01012","ZCTA5 01012","440","120",
"860Z200US01013","ZCTA5 01013","22895","1152",
"860Z200US01020","ZCTA5 01020","30417","1169",
"860Z200US01022","ZCTA5 01022","2144","423",
"860Z200US01026","ZCTA5 01026","1073","209",
"860Z200US01027","ZCTA5 01027","17711","154",
"860Z200US01028","ZCTA5 01028","16273","140",
"860Z200US01029","ZCTA5 01029","527","156",
"860Z200US01030","ZCTA5 01030","12561","946",
"860Z200US01031","ZCTA5 01031","1697","240",
"860Z200US01032","ZCTA5 01032","484","118",
"860Z200US01033","ZCTA5 01033","6096","22",
"860Z200US01034","ZCTA5 01034","2065","247",
"860Z200US01035","ZCTA5 01035","5295","18",
"860Z200US01036","ZCTA5 01036","4966","16",
"860Z200US01037","ZCTA5 01037","582","175",
"860Z200US01038","ZCTA5 01038","2469","310",
"860Z200US01039","ZCTA5 01039","1728","239",
