"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"1600000US0100100","Abanda CDP, Alabama","335","239",
"1600000US0100124","Abbeville city, Alabama","2309","306",
"1600000US0100460","Adamsville city, Alabama","4325","37",
"1600000US0100484","Addison town, Alabama","665","169",
"1600000US0100676","Akron town, Alabama","310","174",
"1600000US0100820","Alabaster city, Alabama","33417","123",
"1600000US0100988","Albertville city, Alabama","22433","36",
"1600000US0101132","Alexander City city, Alabama","14788","29",
"1600000US0101180","Alexandria CDP, Alabama","3748","694",
"1600000US0101228","Aliceville city, Alabama","2325","438",
"1600000US0101396","Allgood town, Alabama","953","339",
"1600000US0101660","Altoona town, Alabama","1358","440",
"1600000US0101708","Andalusia city, Alabama","8841","28",
"1600000US0101756","Anderson town, Alabama","241","91",
"1600000US0101852","Anniston city, Alabama","21502","34",
"1600000US0102116","Arab city, Alabama","8552","151",
"1600000US0102260","Ardmore town, Alabama","1304","291",
"1600000US0102320","Argo town, Alabama","4416","180",
"1600000US0102428","Ariton town, Alabama","795","226",
"1600000US0102500","Arley town, Alabama","569","242",
"1600000US0102836","Ashford town, Alabama","2476","238",
"1600000US0102860","Ashland town, Alabama","1674","370",
"1600000US0102908","Ashville city, Alabama","2438","772",
"1600000US0102956","Athens city, Alabama","26179","39",
"1600000US0103004","Atmore city, Alabama","8465","21",
"1600000US0103028","Attalla city, Alabama","5849","16",
"1600000US0103076","Auburn city, Alabama","76660","44",
"1600000US0103220","Autaugaville town, Alabama","1047","331",
"1600000US0103364","Avon town, Alabama","450","93",
"1600000US0103508","Axis CDP, Alabama","269","162",
"1600000US0103556","Babbie town, Alabama","575","160",
"1600000US0103676","Baileyton town, Alabama","982","332",
"1600000US0103724","Bakerhill town, Alabama","245","131",
"1600000US0103820","Ballplay CDP, Alabama","1181","338",
"1600000US0103940","Banks town, Alabama","302","158",
"1600000US0104660","Bay Minette city, Alabama","8159","24",
"1600000US0104684","Bayou La Batre city, Alabama","2215","527",
"1600000US0104852","Bear Creek town, Alabama","1549","515",
"1600000US0104900","Beatrice town, Alabama","175","90",
"1600000US0104948","Beaverton town, Alabama","187","80",
"1600000US0105140","Belgreen CDP, Alabama","30","34",
"1600000US0105164","Belk town, Alabama","347","172",
"1600000US0105188","Bellamy CDP, Alabama","113","101",
"1600000US0105212","Belle Fontaine CDP, Alabama","699","291",
"1600000US0105692","Benton town, Alabama","27","21",
