GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
58291,0550780,Oakgrove,AR,C4,05015,36.4561777,-93.4365744
65513,0538110,Lakeview,AR,C4,05107,34.4167691,-90.8009436
71610,0523650,Fiftysix,AR,C4,05137,35.9575734,-92.2184879
76355,0506430,Biscoe,AR,C4,05117,34.8209271,-91.4042954
77422,0537720,La Grange,AR,C4,05077,34.656488,-90.7328884
120788,0138248,Jacksons Gap,AL,C4,01123,32.8862364,-85.8116265
154970,0103724,Baker Hill,AL,C4,01005,31.7812748,-85.3021583
156909,0160984,Pleasant Grove,AL,C4,01071,34.9436942,-85.9216452
196400,0853560,New Raymer,CO,C4,08123,40.606653,-103.843839
213692,1007270,Bowers Beach,DE,C4,10001,39.0598349,-75.4013071
254139,0656056,Paso Robles,CA,C4,06079,35.6266369,-120.6910043
278455,1205150,Belleair Shores,FL,C4,12103,27.916688,-82.8453817
282293,1221435,Everglades City,FL,C4,12021,25.8601002,-81.380357
283408,1227325,Greenacres City,FL,C4,12099,26.623679,-80.1253213
284499,1233437,Indian Creek Village,FL,C4,12086,25.8781508,-80.1361566
284606,1234125,Islamorada,FL,C4,12087,24.9242995,-80.6278404
284706,1235210,Jacobs,FL,C4,12063,30.8949096,-85.3977091
285002,1235898,Jupiter Inlet Beach Colony,FL,C4,12099,26.9489465,-80.0747637
286403,1243075,Marco,FL,C4,12021,25.9725975,-81.7289763
295002,1232775,Howey-in-the-Hills,FL,C4,12069,28.7169384,-81.7734106
295287,1223650,Fort Barrancas (historical),FL,M1,12033,30.3479773,-87.2971948
295295,1224078,Fort McRee (historical),FL,M1,12033,30.3258333,-87.3169444
295296,1224395,Fort Redoubt (historical),FL,M1,12033,30.3554771,-87.2969171
295297,1224410,Fort San Carlos (historical),FL,M1,12033,30.3471439,-87.296917
295298,1224425,Fort Zachary Taylor (historical),FL,M1,12087,24.5475,-81.81
305079,1254500,Palm Springs North Census Designated Place,FL,U1,12086,25.9350949,-80.3338347
310670,1304196,Augusta,GA,C4,13245,33.4709702,-81.9748379
316522,1344340,La Grange,GA,C4,13285,33.039291,-85.0313269
331886,1335800,Gum Branch,GA,C4,13179,31.8582642,-81.7267801
355414,1321017,Cusseta,GA,C4,13053,32.3054268,-84.7727027
355464,1322472,DeSoto,GA,C4,13261,31.955448,-84.0621252
355642,1326224,Edgehill,GA,C4,13125,33.1523705,-82.6242982
355995,1332524,Georgetown,GA,C4,13239,31.884605,-85.1074308
397206,1677060,State Line Village,ID,C4,16055,47.7043448,-117.0374218
400590,1608700,Boise,ID,C4,16001,43.6135002,-116.2034505
406320,1715339,Coello,IL,C4,17055,37.9942168,-89.0672974
408937,1728820,Geff,IL,C4,17191,38.4425483,-88.4042141
409559,1731992,Gulfport,IL,C4,17071,40.813928,-91.0862558
409731,1732616,Logan,IL,C4,17055,37.9558825,-88.8403427
411684,1740675,Lafayette,IL,C4,17175,41.1080927,-89.9714998
414472,1752948,New Windsor,IL,C4,17131,41.2022584,-90.4423521
419798,1775874,Tower Lake,IL,C4,17097,42.2319682,-88.1520248
420187,1777083,Utica,IL,C4,17099,41.3405897,-89.010081
422272,1730679,Grand Chain,IL,C4,17153,37.2517187,-89.0234037
426969,1775458,Timewell,IL,C4,17009,40.007826,-90.8737433
426997,1742184,La Salle,IL,C4,17099,41.3333679,-89.0917497
428803,1703114000,City of Chicago,IL,C5,17031,41.837107,-87.6851202
446173,1884788,Windfall,IN,C4,18159,40.3630938,-85.9563738
449734,1872746,State Line,IN,C4,18171,40.1972589,-87.5269616
