GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1000891,3752000,Pine Knoll Shores,NC,P1,37031,34.6973838,-76.8132697
1000892,3768340,Trent Woods,NC,P1,37049,35.0821039,-77.0863383
1001043,3762040,Simpson,NC,P1,37147,35.5751619,-77.278573
1001094,3763130,Southern Shores,NC,P1,37055,36.1390533,-75.7315719
1001109,3759090,Sandy Creek,NC,P1,37019,34.2871132,-78.1508296
1002207,3705135,Bermuda Run,NC,P1,37059,36.0037477,-80.4219996
1003765,3770820,Walnut Creek,NC,P1,37191,35.3071071,-77.8649817
1004359,3727780,Greenevers,NC,P1,37061,34.8223896,-77.9269273
1004627,3735890,Kingstown,NC,P1,37045,35.3512389,-81.612316
1004747,3706760,Boiling Spring Lakes,NC,P1,37019,34.0304501,-78.0672141
1004755,3765900,Sunset Beach,NC,P1,37019,33.880728,-78.5122311
1004781,3748700,Ocean Isle Beach,NC,P1,37019,33.8943393,-78.426672
1004807,3710960,Caswell Beach,NC,P1,37019,33.8960076,-78.051102
1004830,3760800,Shallotte,NC,P1,37019,33.9732275,-78.3858371
1006108,3705340,Bethania,NC,P1,37067,36.1823602,-80.3381077
1006110,3702500,Atlantic Beach,NC,P1,37031,34.6990505,-76.7402108
1007064,3704950,Belville,NC,P1,37019,34.2307256,-77.9658222
1008273,3769795,Varnamtown,NC,P1,37019,33.9357283,-78.2486091
1009487,3706500,Blowing Rock,NC,P1,37189,36.135129,-81.6776059
1009539,3707080,Boone,NC,P1,37189,36.216795,-81.6745517
1009587,3707720,Brevard,NC,P1,37175,35.2334472,-82.7342919
1009845,3709140,Burnsville,NC,P1,37199,35.9173358,-82.300961
1009994,3710120,Candor,NC,P1,37123,35.2951421,-79.7453164
1010133,3711340,Cedar Point,NC,P1,37031,34.6876621,-77.0724481
1011054,3720700,Elk Park,NC,P1,37011,36.1573464,-81.9781722
1011373,3724640,Franklin,NC,P1,37113,35.1823171,-83.3815429
1011526,3726200,Glen Alpine,NC,P1,37023,35.7290168,-81.7792661
1011930,3730280,Hayesville,NC,P1,37043,35.0462004,-83.8179527
1012061,3731360,Highlands,NC,P1,37113,35.0525909,-83.1968173
1012224,3732840,Hot Springs,NC,P1,37115,35.8923253,-82.8290318
1012683,3736960,Lansing,NC,P1,37009,36.4992896,-81.5109405
1013324,3741420,Marion,NC,P1,37111,35.6840131,-82.0092745
1013382,3742100,Maysville,NC,P1,37103,34.9048814,-77.2313436
1013689,3744320,Morehead City,NC,P1,37031,34.7229391,-76.7260436
1013735,3744900,Mount Gilead,NC,P1,37123,35.2148671,-80.0022784
1013848,3745660,Murphy,NC,P1,37039,35.0875836,-84.0346315
1013911,3746340,New Bern,NC,P1,37049,35.1084931,-77.0441143
1013929,3746820,New London,NC,P1,37167,35.4431965,-80.2192225
1013943,3746740,Newland,NC,P1,37011,36.0873484,-81.9273363
1013948,3746860,Newport,NC,P1,37031,34.7865497,-76.8591057
1014094,3748920,Old Fort,NC,P1,37111,35.6290093,-82.1806697
1014309,3751040,Peletier,NC,P1,37031,34.7301615,-77.0843934
1014565,3753200,Pollocksville,NC,P1,37103,35.0059914,-77.2210654
1014953,3757020,Robbinsville,NC,P1,37075,35.322866,-83.807399
1015757,3764260,Spruce Pine,NC,P1,37121,35.9154007,-82.0645611
1015791,3764580,Star,NC,P1,37123,35.4020838,-79.7842049
1017440,3756710,River Bend,NC,P1,37049,35.0690481,-77.146896
