GNIS ID,GEOID,Name,State,FIPS Class,County GEOID,Latitude,Longitude
1026343,3700193292,Township 1-Patterson,NC,Z1,37001,35.9034151,-79.4874237
1026344,3700193328,Township 2-Coble,NC,Z1,37001,36.0000053,-79.4862206
1026345,3700193368,Township 3-Boone Station,NC,Z1,37001,36.0984397,-79.508469
1026346,3700193444,Township 4-Morton,NC,Z1,37001,36.1960617,-79.4855311
1026347,3700193476,Township 5-Faucette,NC,Z1,37001,36.1847661,-79.402001
1026348,3700193520,Township 6-Graham,NC,Z1,37001,36.0562654,-79.3988729
1026349,3700193556,Township 7-Albright,NC,Z1,37001,35.9823823,-79.3900576
1026350,3700193608,Township 8-Newlin,NC,Z1,37001,35.8926396,-79.3494781
1026351,3700193656,Township 9-Thompson,NC,Z1,37001,35.9854846,-79.3045859
1026352,3700193684,Township 10-Melville,NC,Z1,37001,36.0776747,-79.3002609
1026353,3700193704,Township 11-Pleasant Grove,NC,Z1,37001,36.1911471,-79.3125431
1026354,3700193712,Township 12-Burlington,NC,Z1,37001,36.0865383,-79.447757
1026355,3700193732,Township 13-Haw River,NC,Z1,37001,36.1051156,-79.3471719
1026356,3700391020,Township of Ellendale,NC,Z1,37003,35.9182817,-81.2803791
1026357,3700391364,Township of Gwaltneys,NC,Z1,37003,35.976216,-81.0551383
1026358,3700391848,Township of Little River,NC,Z1,37003,35.986181,-81.2537309
1026359,3700392068,Township of Millers,NC,Z1,37003,35.833803,-81.1110049
1026360,3700392908,Township of Sharpes,NC,Z1,37003,35.9091648,-81.0892443
1026361,3700393168,Township of Sugar Loaf,NC,Z1,37003,36.0030608,-81.1616502
1026362,3700393228,Township of Taylorsville,NC,Z1,37003,35.9033803,-81.1710036
1026363,3700394086,Township of Wittenburg,NC,Z1,37003,35.8402339,-81.2739603
1026364,3700590640,Township of Cherry Lane,NC,Z1,37005,36.4353906,-81.0188165
1026365,3700590808,Township of Cranberry,NC,Z1,37005,36.4240844,-81.2250144
1026366,3700591204,Township of Gap Civil,NC,Z1,37005,36.5250958,-81.1190488
1026367,3700591232,Township of Glade Creek,NC,Z1,37005,36.5252302,-80.9800978
1026368,3700592508,Township of Piney Creek,NC,Z1,37005,36.548456,-81.2784869
1026369,3700592564,Township of Prathers Creek,NC,Z1,37005,36.4934186,-81.253329
1026370,3700593960,Township of Whitehead,NC,Z1,37005,36.4558974,-81.1424074
1026371,3700790064,Township of Ansonville,NC,Z1,37007,35.0995376,-80.1058287
1026372,3700790452,Township of Burnsville,NC,Z1,37007,35.1158791,-80.2399779
1026373,3700791356,Township of Gulledge,NC,Z1,37007,34.8670295,-80.1103381
1026374,3700791732,Township of Lanesboro,NC,Z1,37007,34.99171,-80.235204
1026375,3700791808,Township of Lilesville,NC,Z1,37007,34.9888443,-79.9390988
1026376,3700792140,Township of Morven,NC,Z1,37007,34.8605605,-79.9729766
1026377,3700793876,Township of Wadesboro,NC,Z1,37007,34.9853847,-80.092418
1026378,3700793996,Township of White Store,NC,Z1,37007,34.8721224,-80.2480917
1026379,3700990648,Township of Chestnut Hill,NC,Z1,37009,36.4889368,-81.3543657
1026380,3700990696,Township of Clifton,NC,Z1,37009,36.4701621,-81.5657524
1026381,3700990820,Township of Creston,NC,Z1,37009,36.3944547,-81.6109163
1026382,3700991004,Township of Elk,NC,Z1,37009,36.3170079,-81.5804672
1026383,3700991282,Township of Grassy Creek,NC,Z1,37009,36.5496851,-81.3965616
1026384,3700991448,Township of Helton,NC,Z1,37009,36.5519492,-81.4755833
1026385,3700991540,Township of Horse Creek,NC,Z1,37009,36.5287898,-81.5920878
1026386,3700991568,Township of Hurricane,NC,Z1,37009,36.5710297,-81.5917319
1026387,3700991652,Township of Jefferson,NC,Z1,37009,36.4162206,-81.4232779
1026388,3700991740,Township of Laurel,NC,Z1,37009,36.4793687,-81.6586075
1026389,3700992316,Township of North Fork,NC,Z1,37009,36.4141602,-81.6849233
1026390,3700992364,Township of Obids,NC,Z1,37009,36.3313422,-81.3946758
1026391,3700992376,Township of Old Fields,NC,Z1,37009,36.3485529,-81.531369
1026392,3700992456,Township of Peak Creek,NC,Z1,37009,36.4093329,-81.3119556
1026393,3700992504,Township of Pine Swamp,NC,Z1,37009,36.2968658,-81.4782902
1026394,3700992512,Township of Piney Creek,NC,Z1,37009,36.5172946,-81.5125381
1026395,3700992544,Township of Pond Mountain,NC,Z1,37009,36.5361832,-81.6693078
1026396,3700993892,Township of Walnut Hill,NC,Z1,37009,36.4855582,-81.4317278
1026397,3700993956,Township of West Jefferson,NC,Z1,37009,36.4042386,-81.5056938
1026398,3701190052,Township of Altamont,NC,Z1,37011,36.0004261,-81.9405815
1026399,3701190148,Township of Banner Elk,NC,Z1,37011,36.1609734,-81.8775525
1026400,3701190212,Township of Beech Mountain,NC,Z1,37011,36.2354822,-81.9297624
1026401,3701190812,Township of Cranberry,NC,Z1,37011,36.1350619,-81.9602474
1026403,3701192708,Township of Roaring Creek,NC,Z1,37011,36.0830296,-82.0457941
1026406,3701390168,Township of Bath,NC,Z1,37013,35.4602242,-76.71982
1026407,3701390664,Township of Chocowinity,NC,Z1,37013,35.4303939,-77.042306
1026408,3701391896,Township of Long Acre,NC,Z1,37013,35.6028011,-76.903015
1026409,3701392436,Township of Pantego,NC,Z1,37013,35.5900249,-76.7004364
1026410,3701392664,Township of Richland,NC,Z1,37013,35.3196751,-76.7770427
1026411,3701393904,Township of Washington,NC,Z1,37013,35.6384412,-77.0798379
1026412,3701590712,Township of Colerain,NC,Z1,37015,36.1908078,-76.8392393
1026413,3701591580,Township of Indian Woods,NC,Z1,37015,35.975777,-77.0589923
1026414,3701592044,Township of Merry Hill,NC,Z1,37015,35.9618967,-76.7565225
1026415,3701592096,Township of Mitchell,NC,Z1,37015,36.1864152,-77.0171735
1026416,3701592768,Township of Roxobel,NC,Z1,37015,36.1867502,-77.2014146
1026417,3701593008,Township of Snakebite,NC,Z1,37015,36.0921989,-77.0581775
1026418,3701593988,Township of Whites,NC,Z1,37015,36.0808861,-76.7846014
1026419,3701594064,Township of Windsor,NC,Z1,37015,35.9713333,-76.9222644
1026420,3701594104,Township of Woodville,NC,Z1,37015,36.0460919,-77.1884807
1026421,3701790004,Township of Abbotts,NC,Z1,37017,34.5113433,-78.7183891
1026422,3701790244,Township of Bethel,NC,Z1,37017,34.6556633,-78.7480235
1026423,3701790296,Township of Bladenboro,NC,Z1,37017,34.5438661,-78.7947395
1026424,3701790392,Township of Brown Marsh,NC,Z1,37017,34.5101612,-78.6269658
1026425,3701790528,Township of Carvers Creek,NC,Z1,37017,34.4283858,-78.4072245
1026426,3701790604,Township of Central,NC,Z1,37017,34.6799579,-78.6187692
1026427,3701790724,Township of Colly,NC,Z1,37017,34.6609687,-78.4963903
1026428,3701790860,Township of Cypress Creek,NC,Z1,37017,34.7672989,-78.466585
1026429,3701791000,Township of Elizabethtown,NC,Z1,37017,34.5906095,-78.6134665
1026430,3701791180,Township of Frenches Creek,NC,Z1,37017,34.4793238,-78.3145098
1026431,3701791508,Township of Hollow,NC,Z1,37017,34.7645079,-78.824087
1026432,3701791720,Township of Lake Creek,NC,Z1,37017,34.6077542,-78.3486367
1026433,3701793784,Township of Turnbull,NC,Z1,37017,34.7959216,-78.5877195
1026434,3701793964,Township of White Oak,NC,Z1,37017,34.7893354,-78.7227838
1026435,3701793992,Township of Whites Creek,NC,Z1,37017,34.4841358,-78.5269664
1026436,3701991884,Township of Lockwoods Folly,NC,Z1,37019,34.0112734,-78.2666635
1026437,3701992324,Township of Northwest,NC,Z1,37019,34.2891768,-78.1094871
1026438,3701992900,Township of Shallotte,NC,Z1,37019,33.9216898,-78.4932981
1026439,3701992992,Township of Smithville,NC,Z1,37019,33.9065008,-78.0243905
1026440,3701993252,Township of Town Creek,NC,Z1,37019,34.1333746,-78.0852965
1026441,3701993868,Township of Waccamaw,NC,Z1,37019,34.0931312,-78.4491958
1026442,3702190088,Township of Asheville,NC,Z1,37021,35.6350594,-82.5161442
1026443,3702190108,Township of Avery Creek,NC,Z1,37021,35.4766751,-82.6065266
1026444,3702190284,Township of Black Mountain,NC,Z1,37021,35.6541151,-82.329917
1026445,3702190380,Township of Broad River,NC,Z1,37021,35.5284296,-82.2734719
1026446,3702191056,Township of Fairview,NC,Z1,37021,35.5186693,-82.3983502
1026447,3702191116,Township of Flat Creek,NC,Z1,37021,35.7508808,-82.5480167
1026448,3702191176,Township of French Broad,NC,Z1,37021,35.7051149,-82.625467
1026449,3702191604,Township of Ivy,NC,Z1,37021,35.7647333,-82.4188412
1026450,3702191776,Township of Leicester,NC,Z1,37021,35.6452425,-82.6997602
1026451,3702191816,Township of Limestone,NC,Z1,37021,35.4908041,-82.5128208
1026452,3702191932,Township of Lower Hominy,NC,Z1,37021,35.5435068,-82.6395618
1026453,3702192648,Township of Reems Creek,NC,Z1,37021,35.6947032,-82.509613
1026454,3702192832,Township of Sandy Mush,NC,Z1,37021,35.6614702,-82.8112228
1026455,3702193180,Township of Swannanoa,NC,Z1,37021,35.6226639,-82.433018
1026456,3702193840,Township of Upper Hominy,NC,Z1,37021,35.5091746,-82.7276692
1026457,3702390912,Township of Drexel,NC,Z1,37023,35.7552718,-81.6003758
1026458,3702391572,Township of Icard,NC,Z1,37023,35.7125201,-81.4716895
1026459,3702391676,Township of Jonas Ridge,NC,Z1,37023,35.9532292,-81.886121
1026460,3702391832,Township of Linville,NC,Z1,37023,35.7808335,-81.8867851
1026461,3702391912,Township of Lovelady,NC,Z1,37023,35.7414046,-81.540673
1026462,3702391920,Township of Lower Creek,NC,Z1,37023,35.8313766,-81.6789284
1026463,3702391928,Township of Lower Fork,NC,Z1,37023,35.6178649,-81.5806181
1026464,3702392136,Township of Morganton,NC,Z1,37023,35.7057149,-81.6879336
1026465,3702392592,Township of Quaker Meadows,NC,Z1,37023,35.7847245,-81.7440667
1026466,3702392952,Township of Silver Creek,NC,Z1,37023,35.6667517,-81.8018263
1026467,3702392996,Township of Smoky Creek,NC,Z1,37023,35.8020933,-81.6108779
1026468,3702393832,Township of Upper Creek,NC,Z1,37023,35.8724859,-81.8199904
1026469,3702393836,Township of Upper Fork,NC,Z1,37023,35.6343408,-81.6686308
1026470,3702593284,Township 1-Harrisburg,NC,Z1,37025,35.2980123,-80.6144509
1026471,3702593356,Township 2-Poplar Tent,NC,Z1,37025,35.3862302,-80.6756894
1026472,3702593380,Township 3-Odell,NC,Z1,37025,35.4639128,-80.7349675
1026473,3702593436,Kannapolis Township 4,NC,Z1,37025,35.4674203,-80.6375956
1026474,3702593488,Township 5-New Gilead,NC,Z1,37025,35.461501,-80.5405769
1026475,3702593532,Township 6-Rimertown,NC,Z1,37025,35.4683177,-80.4559844
1026476,3702593572,Township 7-Gold Hill,NC,Z1,37025,35.465385,-80.3634387
1026477,3702593604,Township 8-Mount Pleasant,NC,Z1,37025,35.4022112,-80.4328814
1026478,3702593644,Township 9-Georgeville,NC,Z1,37025,35.3360299,-80.4576377
1026479,3702593688,"Township 10, Midland",NC,Z1,37025,35.261028,-80.5186761
1026480,3702593696,Township 11-Central Cabarrus,NC,Z1,37025,35.3708727,-80.551943
1026481,3702593716,Township 12-Concord,NC,Z1,37025,35.4155471,-80.5809939
1026482,3702791244,Township of Globe,NC,Z1,37027,36.0646306,-81.7132965
1026483,3702791556,Township of Hudson,NC,Z1,37027,35.8496814,-81.4805592
1026484,3702791672,Township of Johns River,NC,Z1,37027,35.9348659,-81.6926965
1026485,3702791700,Township of Kings Creek,NC,Z1,37027,36.0097969,-81.4121824
1026486,3702791780,Township of Lenoir,NC,Z1,37027,35.885639,-81.591615
1026487,3702791852,Township of Little River,NC,Z1,37027,35.9172197,-81.3906198
1026488,3702791916,Township of Lovelady,NC,Z1,37027,35.809523,-81.4107669
1026489,3702791924,Township of Lower Creek,NC,Z1,37027,35.9371481,-81.500482
1026490,3702792180,Township of Mulberry,NC,Z1,37027,36.007915,-81.6320843
1026491,3702792304,Township of North Catawba,NC,Z1,37027,35.8116138,-81.5435387
1026492,3702792452,Township of Patterson,NC,Z1,37027,36.0469764,-81.5901408
1026493,3702794052,Township of Wilson Creek,NC,Z1,37027,35.9769733,-81.7651718
1026494,3702794116,Township of Yadkin Valley,NC,Z1,37027,36.0554372,-81.5095073
1026495,3702990784,Township of Courthouse,NC,Z1,37029,36.3530255,-76.1637509
1026496,3702992920,Township of Shiloh,NC,Z1,37029,36.2144311,-76.0026936
1026497,3702993044,Township of South Mills,NC,Z1,37029,36.480242,-76.34053
1026498,3703190092,Township of Atlantic,NC,Z1,37031,34.8764494,-76.3191437
1026499,3703190180,Township of Beaufort,NC,Z1,37031,34.7915407,-76.6492848
1026500,3703190588,Township of Cedar Island,NC,Z1,37031,35.0610165,-76.2609103
1026501,3703190888,Township of Davis,NC,Z1,37031,34.9618724,-76.4466424
1026502,3703191396,Township of Harkers Island,NC,Z1,37031,34.6306543,-76.5580444
1026503,3703191400,Township of Harlowe,NC,Z1,37031,34.8118811,-76.726833
1026504,3703192000,Township of Marshallberg,NC,Z1,37031,34.730626,-76.5092156
1026505,3703192040,Township of Merrimon,NC,Z1,37031,34.9608397,-76.5829865
1026506,3703192120,Township of Morehead,NC,Z1,37031,34.7010221,-76.8087475
1026507,3703192272,Township of Newport,NC,Z1,37031,34.7944132,-76.8633033
1026508,3703192560,Township of Portsmouth,NC,Z1,37031,34.9770152,-76.1388124
1026509,3703192884,Township of Sea Level,NC,Z1,37031,34.8726714,-76.3734765
1026510,3703193000,Township of Smyrna,NC,Z1,37031,34.7399462,-76.4718789
1026511,3703193088,Township of Stacy,NC,Z1,37031,34.8296838,-76.4016052
1026512,3703193156,Township of Straits,NC,Z1,37031,34.7924989,-76.5712002
1026513,3703193968,Township of White Oak,NC,Z1,37031,34.708308,-77.0357558
1026514,3703390056,Township of Anderson,NC,Z1,37033,36.2953433,-79.3329726
